Entity,Code,Year,Under-5s,Under age 15,Under age 15,Under-5s,Under age 25,Under age 25,25-64 years,25-64 years,Total population,65+ years,65+ years,Total population
Denmark,DNK,1982,288615,,1017814,,1797941,,,2569666,5123349,755742,,
Denmark,DNK,1983,277438,,990951,,1776194,,,2581878,5119607,761535,,
Denmark,DNK,1984,268911,,964964,,1753637,,,2595480,5116058,766941,,
Denmark,DNK,1985,264207,,941528,,1731361,,,2610345,5114243,772537,,
Denmark,DNK,1986,260435,,919572,,1709254,,,2624833,5114657,780570,,
Denmark,DNK,1987,263487,,903025,,1689466,,,2640022,5117277,787789,,
Denmark,DNK,1988,271454,,890975,,1671499,,,2656945,5122441,793997,,
Denmark,DNK,1989,281399,,881931,,1654630,,,2676903,5130361,798828,,
Denmark,DNK,1990,291393,,875480,,1638849,,,2700186,5141115,802080,,
Denmark,DNK,1991,306901,,878202,,1631141,,,2720241,5154908,803526,,
Denmark,DNK,1992,318424,,881783,,1623349,,,2744662,5171650,803639,,
Denmark,DNK,1993,326752,,887518,,1616250,,,2771964,5190742,802528,,
Denmark,DNK,1994,333208,,896612,,1610483,,,2800528,5211334,800323,,
Denmark,DNK,1995,338737,,908899,,1605875,,,2829556,5232704,797273,,
Denmark,DNK,1996,343714,,924245,,1603868,,,2853534,5254860,797458,,
Denmark,DNK,1997,344895,,940116,,1601404,,,2879251,5277711,797056,,
Denmark,DNK,1998,343597,,956376,,1599274,,,2904959,5300379,796146,,
Denmark,DNK,1999,341218,,972174,,1598279,,,2928676,5321774,794819,,
Denmark,DNK,2000,338606,,986490,,1598655,,,2949171,5341194,793368,,
Denmark,DNK,2001,331226,,994343,,1597008,,,2963656,5358062,797398,,
Denmark,DNK,2002,327518,,1002146,,1598264,,,2973725,5372801,800812,,
Denmark,DNK,2003,326355,,1008756,,1601892,,,2980108,5386968,804968,,
Denmark,DNK,2004,326187,,1013190,,1607678,,,2983530,5402761,811553,,
Denmark,DNK,2005,325847,,1015374,,1615765,,,2984403,5421702,821534,,
Denmark,DNK,2006,325543,,1014500,,1629050,,,2977427,5444303,837826,,
Denmark,DNK,2007,326686,,1012245,,1644799,,,2968674,5469957,856484,,
Denmark,DNK,2008,328037,,1008718,,1660754,,,2959570,5497795,877471,,
Denmark,DNK,2009,328051,,1003735,,1673855,,,2951932,5526447,900660,,
Denmark,DNK,2010,325865,,997079,,1682068,,,2946911,5554844,925865,,
Denmark,DNK,2011,325604,,994341,,1695860,,,2936121,5582873,950892,,
Denmark,DNK,2012,318942,,985712,,1703426,,,2925953,5610660,981281,,
Denmark,DNK,2013,308927,,974510,,1706538,,,2914990,5637817,1016289,,
Denmark,DNK,2014,300089,,964735,,1707617,,,2904495,5663914,1051802,,
Denmark,DNK,2015,295077,958156,958156,295077,1707205,1707205,2897939,2897939,5688695,1083551,1083551,5688695
Denmark,DNK,2016,,947847,,284888,,1695714,2906291,,,,1109865,5711870
Denmark,DNK,2017,,945187,,285454,,1686210,2919135,,,,1128206,5733551
Denmark,DNK,2018,,946489,,293183,,1677292,2935362,,,,1141702,5754356
Denmark,DNK,2019,,946493,,302205,,1667242,2952774,,,,1155208,5775224
Denmark,DNK,2020,,943152,,308657,,1656028,2969180,,,,1171592,5796800
Denmark,DNK,2021,,946570,,320052,,1654256,2977950,,,,1187056,5819262
Denmark,DNK,2022,,945255,,325870,,1650617,2987205,,,,1204600,5842422
Denmark,DNK,2023,,941842,,327575,,1646309,2995833,,,,1223873,5866015
Denmark,DNK,2024,,940639,,328520,,1643283,3002392,,,,1243998,5889673
Denmark,DNK,2025,,943546,,330975,,1642072,3006316,,,,1264697,5913085
Denmark,DNK,2026,,950352,,333424,,1645152,3006905,,,,1284155,5936212
Denmark,DNK,2027,,959952,,336223,,1649889,3005259,,,,1303941,5959089
Denmark,DNK,2028,,971463,,339415,,1655419,3001710,,,,1324416,5981545
Denmark,DNK,2029,,982651,,342094,,1659876,2997276,,,,1346246,6003398
Denmark,DNK,2030,,992176,,343670,,1662237,2992554,,,,1369725,6024516
Denmark,DNK,2031,,1002078,,344211,,1666404,2986318,,,,1392095,6044817
Denmark,DNK,2032,,1010557,,344512,,1668781,2980119,,,,1415397,6064297
Denmark,DNK,2033,,1017419,,344440,,1670078,2974324,,,,1438545,6082947
Denmark,DNK,2034,,1022788,,344025,,1671853,2969040,,,,1459891,6100784
Denmark,DNK,2035,,1026734.9999999999,,343190,,1674994,2964222,,,,1478634,6117850
Denmark,DNK,2036,,1030853.0000000001,,341798,,1682767,2958711,,,,1492650,6134128
Denmark,DNK,2037,,1033477.0000000001,,340609,,1692156,2954305,,,,1503196,6149657
Denmark,DNK,2038,,1034577,,339484,,1701966,2951000,,,,1511512,6164478
Denmark,DNK,2039,,1034231,,338258,,1710539,2948756,,,,1519371,6178666
Denmark,DNK,2040,,1032579.9999999999,,336790,,1716814,2947547,,,,1527922,6192283
Denmark,DNK,2041,,1031825,,335464,,1724798,2945455,,,,1535138,6205391
Denmark,DNK,2042,,1029880.0000000001,,334122,,1731029,2944833,,,,1542163,6218025
Denmark,DNK,2043,,1027045.0000000001,,332838,,1735478,2946581,,,,1548246,6230305
Denmark,DNK,2044,,1023629,,331733,,1738205,2951667,,,,1552513,6242385
Denmark,DNK,2045,,1019789,,330852,,1739094,2960114,,,,1555170,6254378
Denmark,DNK,2046,,1017903,,330476,,1742372,2970874,,,,1553114,6266360
Denmark,DNK,2047,,1015871,,330510,,1744284,2985447,,,,1548619,6278350
Denmark,DNK,2048,,1013639,,330861,,1744537,3001867,,,,1543958,6290362
Denmark,DNK,2049,,1011240,,331443,,1743170,3017709,,,,1541494,6302373
Denmark,DNK,2050,,1008858,,332230,,1740444,3031548,,,,1542410,6314402
Denmark,DNK,2051,,1009406,,333902,,1741214,3043471,,,,1541791,6326476
Denmark,DNK,2052,,1010027,,335684,,1741111,3053971,,,,1543534,6338616
Denmark,DNK,2053,,1010843,,337543,,1740270,3062684,,,,1547860,6350814
Denmark,DNK,2054,,1011851,,339397,,1738775,3068984,,,,1555300,6363059
Denmark,DNK,2055,,1012970,,341171,,1736577,3072278,,,,1566474,6375329
Denmark,DNK,2056,,1016912,,343623,,1738191,3072200,,,,1577239,6387630
Denmark,DNK,2057,,1020770,,345654,,1739518,3069682,,,,1590776,6399976
Denmark,DNK,2058,,1024540,,347317,,1740484,3065508,,,,1606397,6412389
Denmark,DNK,2059,,1028146.9999999999,,348675,,1741026,3060990,,,,1622928,6424944
Denmark,DNK,2060,,1031430.0000000001,,349741,,1740989,3056861,,,,1639797,6437647
Denmark,DNK,2061,,1036473.9999999999,,350832,,1744186,3052970,,,,1653354,6450510
Denmark,DNK,2062,,1041130.0000000001,,351652,,1747315,3050252,,,,1665948,6463515
Denmark,DNK,2063,,1045266.0000000001,,352201,,1750176,3048542,,,,1677919,6476637
Denmark,DNK,2064,,1048625,,352416,,1752488,3047344,,,,1690016,6489848
Denmark,DNK,2065,,1050951,,352201,,1753901,3046037,,,,1703177,6503115
Denmark,DNK,2066,,1054417,,351840,,1758363,3045759,,,,1712296,6516418
Denmark,DNK,2067,,1057020,,351403,,1762564,3046697,,,,1720464,6529725
Denmark,DNK,2068,,1058559,,350801,,1765993,3047809,,,,1729211,6543013
Denmark,DNK,2069,,1058940,,349968,,1768273,3047850,,,,1740113,6556236
Denmark,DNK,2070,,1058164,,348837,,1769215,3046170,,,,1753970,6569355
Denmark,DNK,2071,,1058705,,347836,,1773128,3044641,,,,1764573,6582342
Denmark,DNK,2072,,1058311,,346888,,1776264,3041929,,,,1776954,6595147
Denmark,DNK,2073,,1057025,,345955,,1778371,3039108,,,,1790265,6607744
Denmark,DNK,2074,,1054900,,345002,,1779141,3037564,,,,1803365,6620070
Denmark,DNK,2075,,1051924,,343953,,1778236,3037804,,,,1816039,6632079
Denmark,DNK,2076,,1050936,,343439,,1780458,3042195,,,,1821100,6643753
Denmark,DNK,2077,,1049385,,343050,,1781629,3048876,,,,1824551,6655056
Denmark,DNK,2078,,1047208.0000000001,,342705,,1781396,3056526,,,,1828031,6665953
Denmark,DNK,2079,,1044449.0000000001,,342351,,1779620,3063505,,,,1833260,6676385
Denmark,DNK,2080,,1041237.0000000001,,341969,,1776337,3068832,,,,1841184,6686353
Denmark,DNK,2081,,1040617.9999999999,,342375,,1776607,3075814,,,,1843396,6695817
Denmark,DNK,2082,,1039690,,342743,,1775871,3081869,,,,1847061,6704801
Denmark,DNK,2083,,1038542.9999999999,,343076,,1774145,3086849,,,,1852285,6713279
Denmark,DNK,2084,,1037172,,343354,,1771393,3090472,,,,1859373,6721238
Denmark,DNK,2085,,1035483,,343533,,1767440,3092216,,,,1869028,6728684
Denmark,DNK,2086,,1036239,,344354,,1766925,3094995,,,,1873710,6735630
Denmark,DNK,2087,,1036886,,345050,,1765937,3096846,,,,1879310,6742093
Denmark,DNK,2088,,1037394,,345618,,1764397,3097620,,,,1886179,6748196
Denmark,DNK,2089,,1037603.0000000001,,346020,,1762110,3096933,,,,1895021,6754064
Denmark,DNK,2090,,1037251,,346174,,1758715,3094137,,,,1906949,6759801
Denmark,DNK,2091,,1039102.0000000001,,346783,,1758937,3093143,,,,1913394,6765474
Denmark,DNK,2092,,1040744.9999999999,,347261,,1759013,3091615,,,,1920457,6771085
Denmark,DNK,2093,,1041914,,347523,,1758490,3088990,,,,1929165,6776645
Denmark,DNK,2094,,1042357,,347482,,1756988,3084829,,,,1940308,6782125
Denmark,DNK,2095,,1041903,,347078,,1754257,3078860,,,,1954419,6787536
Denmark,DNK,2096,,1043440,,347043,,1755227,3075948,,,,1961719,6792894
Denmark,DNK,2097,,1044371.0000000001,,346809,,1755766,3072602,,,,1969865,6798233
Denmark,DNK,2098,,1044569,,346328,,1755576,3068649,,,,1979395,6803620
Denmark,DNK,2099,,1043919.0000000001,,345542,,1754402,3063941,,,,1990803,6809146
Denmark,DNK,2100,,1042273.9999999999,,344358,,1751965,3058271,,,,2004683,6814919
Djibouti,DJI,1950,12193,,29017,,40964,,,19810,62001,1227,,
Djibouti,DJI,1951,12095,,29458,,41700,,,20328,63306,1278,,
Djibouti,DJI,1952,11572,,29678,,42342,,,21065,64750,1343,,
Djibouti,DJI,1953,11126,,29974,,43064,,,21802,66269,1403,,
Djibouti,DJI,1954,10940,,30433,,43919,,,22495,67872,1458,,
Djibouti,DJI,1955,11038,,31009,,44888,,,23190,69589,1511,,
Djibouti,DJI,1956,10889,,31508,,45880,,,24034,71497,1583,,
Djibouti,DJI,1957,11295,,32345,,47185,,,24863,73702,1654,,
Djibouti,DJI,1958,12077,,33428,,48807,,,25815,76353,1731,,
Djibouti,DJI,1959,13095,,34713,,50801,,,26988,79612,1823,,
Djibouti,DJI,1960,14301,,36263,,53268,,,28432,83636,1936,,
Djibouti,DJI,1961,15866,,38500,,56533,,,29920,88498,2045,,
Djibouti,DJI,1962,17268,,40878,,60223,,,31799,94204,2182,,
Djibouti,DJI,1963,18605,,43482,,64307,,,33978,100628,2343,,
Djibouti,DJI,1964,20015,,46432,,68733,,,36325,107583,2525,,
Djibouti,DJI,1965,21614,,49769,,73439,,,38800,114963,2724,,
Djibouti,DJI,1966,23399,,53735,,78679,,,41280,122866,2907,,
Djibouti,DJI,1967,25182,,58072,,84287,,,44002,131397,3108,,
Djibouti,DJI,1968,27007,,62725,,90195,,,46931,140462,3336,,
Djibouti,DJI,1969,28879,,67554,,96271,,,50037,149887,3579,,
Djibouti,DJI,1970,30832,,72492,,102479,,,53335,159659,3845,,
Djibouti,DJI,1971,32753.999999999996,,77627,,108803,,,56497,169372,4072,,
Djibouti,DJI,1972,34545,,82689,,115068,,,59843,179224,4313,,
Djibouti,DJI,1973,36584,,88354,,122242,,,63713,190568,4613,,
Djibouti,DJI,1974,39502,,95630,,131691,,,68496,205181,4994,,
Djibouti,DJI,1975,43810,,105219,,144320,,,74374,224183,5489,,
Djibouti,DJI,1976,48256,,117705,,161846,,,80765,248556,5945,,
Djibouti,DJI,1977,53944,,131957,,182659,,,88297,277479,6523,,
Djibouti,DJI,1978,60078,,146366,,204659,,,96184,308008,7165,,
Djibouti,DJI,1979,65078.99999999999,,158523,,224572,,,103695,336085,7818,,
Djibouti,DJI,1980,67688,,166794,,240003,,,110510,358960,8447,,
Djibouti,DJI,1981,71046,,173867,,250791,,,115232,374937,8914,,
Djibouti,DJI,1982,71382,,177287,,256904.99999999997,,,119076,385271,9290,,
Djibouti,DJI,1983,70107,,179254,,261160.00000000003,,,122980,393802,9662,,
Djibouti,DJI,1984,69953,,183300,,267851,,,128054,406017,10112,,
Djibouti,DJI,1985,73169,,191924,,279939,,,134971,425613,10703,,
Djibouti,DJI,1986,76860,,204086,,297403,,,145498,454361,11460,,
Djibouti,DJI,1987,84529,,220972,,320196,,,157767,490330,12367,,
Djibouti,DJI,1988,94506,,239802,,345028,,,170614,528999,13357,,
Djibouti,DJI,1989,103074,,255859,,366765,,,182757,563864,14342,,
Djibouti,DJI,1990,107065,,265745,,381761,,,193363,590398,15274,,
Djibouti,DJI,1991,111913,,273487,,392041,,,198889,606844,15914,,
Djibouti,DJI,1992,111415,,275118,,395755,,,202891,615054,16408,,
Djibouti,DJI,1993,107074,,272960,,395512,,,206167,618495,16816,,
Djibouti,DJI,1994,102284,,271044,,395534,,,209614,622366,17218,,
Djibouti,DJI,1995,99837,,272095,,398766,,,213954,630388,17668,,
Djibouti,DJI,1996,96752,,274213,,404613,,,220707,643682,18362,,
Djibouti,DJI,1997,96605,,279206,,413467,,,228368,660953,19118,,
Djibouti,DJI,1998,98712,,285688,,423935,,,236752,680612,19925,,
Djibouti,DJI,1999,101174,,291141,,433603,,,245744,700099,20752,,
Djibouti,DJI,2000,102510,,294035,,440901,,,255100,717584,21583,,
Djibouti,DJI,2001,104539,,297310,,447547,,,262733,732711,22431,,
Djibouti,DJI,2002,105119,,298362,,452290,,,270661,746221,23270,,
Djibouti,DJI,2003,104525,,297852,,455738,,,278766,758615,24111,,
Djibouti,DJI,2004,103573,,297040,,459007,,,286778,770752,24967,,
Djibouti,DJI,2005,102907,,296658,,462766,,,294632,783254,25856,,
Djibouti,DJI,2006,102432,,296578,,466803,,,302586,796208,26819,,
Djibouti,DJI,2007,101551,,296486,,470948,,,310650,809402,27804,,
Djibouti,DJI,2008,100564,,296468,,475014,,,319081,822934,28839,,
Djibouti,DJI,2009,99754,,296488,,478581,,,328312,836840,29947,,
Djibouti,DJI,2010,99366,,296540,,481425,,,338576,851146,31145,,
Djibouti,DJI,2011,98846,,296421,,483532,,,349913,865937,32491.999999999996,,
Djibouti,DJI,2012,99067,,296641,,485068,,,362205,881185,33912,,
Djibouti,DJI,2013,99789,,296977,,486116,,,375214,896688,35358,,
Djibouti,DJI,2014,100572,,297095,,486865,,,388560,912164,36739,,
Djibouti,DJI,2015,101123,296842,296842,101123,487450,487450,401937,401937,927414,38027,38027,927414
Djibouti,DJI,2016,,297479,,102282,,488851,414266,,,,39216,942333
Djibouti,DJI,2017,,297495,,102624,,489938,426731,,,,40316,956985
Djibouti,DJI,2018,,297173,,102404,,490779,439211,,,,41418,971408
Djibouti,DJI,2019,,296937,,102070,,491429,451626,,,,42635,985690
Djibouti,DJI,2020,,297005,,101966,,491913,463946,,,,44040,999899
Djibouti,DJI,2021,,297561,,101864,,492620,475754,,,,45651,1014025
Djibouti,DJI,2022,,298343,,101898,,493208,487437,,,,47386,1028031
Djibouti,DJI,2023,,299213,,102045,,493650,498966,,,,49264,1041880.0000000001
Djibouti,DJI,2024,,299883,,102144,,493852,510395,,,,51305,1055552
Djibouti,DJI,2025,,300202,,102095,,493779,521703,,,,53527,1069009
Djibouti,DJI,2026,,300836,,102131,,494114,532191,,,,55943,1082248
Djibouti,DJI,2027,,301092,,101947,,494155,542613,,,,58494,1095262
Djibouti,DJI,2028,,300995,,101579,,493965,552917,,,,61139,1108021
Djibouti,DJI,2029,,300651,,101116,,493677,563020,,,,63814,1120511
Djibouti,DJI,2030,,300109,,100623,,493355,572868,,,,66487,1132710
Djibouti,DJI,2031,,299858,,100191,,493573,581842,,,,69194,1144609
Djibouti,DJI,2032,,299328,,99635,,493730,590596,,,,71877,1156203
Djibouti,DJI,2033,,298529,,98995,,493727,599183,,,,74552,1167462
Djibouti,DJI,2034,,297460,,98298,,493413,607748,,,,77240,1178401
Djibouti,DJI,2035,,296138,,97580,,492689,616351,,,,79961,1189001
Djibouti,DJI,2036,,295081,,96933,,492203,624336,,,,82717,1199256
Djibouti,DJI,2037,,293768,,96234,,491327,632421,,,,85422,1209170
Djibouti,DJI,2038,,292211,,95499,,490078,640465,,,,88196,1218739
Djibouti,DJI,2039,,290450,,94758,,488521,648250,,,,91196,1227967
Djibouti,DJI,2040,,288516,,94030,,486692,655646,,,,94512,1236850
Djibouti,DJI,2041,,286963,,93450,,485252,662004,,,,98145,1245401
Djibouti,DJI,2042,,285227,,92828,,483534,668035,,,,102045,1253614
Djibouti,DJI,2043,,283351,,92192,,481556,673874,,,,106061,1261491
Djibouti,DJI,2044,,281367,,91565,,479313,679748,,,,109975,1269036
Djibouti,DJI,2045,,279319,,90975,,476826,685747,,,,113695,1276268
Djibouti,DJI,2046,,277757,,90571,,474788,691120,,,,117271,1283179
Djibouti,DJI,2047,,276109,,90119,,472521,696697,,,,120548,1289766
Djibouti,DJI,2048,,274399,,89644,,470047,702155,,,,123836,1296038
Djibouti,DJI,2049,,272646,,89166,,467394,707050,,,,127534,1301978
Djibouti,DJI,2050,,270874,,88710,,464583,711144,,,,131888,1307615
Djibouti,DJI,2051,,269595,,88418,,462269,713743,,,,136907,1312919
Djibouti,DJI,2052,,268260,,88057,,459809,715721,,,,142372,1317902
Djibouti,DJI,2053,,266877,,87651,,457219,717285,,,,148059,1322563
Djibouti,DJI,2054,,265460,,87227,,454537,718751,,,,153616,1326904
Djibouti,DJI,2055,,264005,,86806,,451769,720279,,,,158858,1330906
Djibouti,DJI,2056,,262977,,86499,,449530,721124,,,,163938,1334592
Djibouti,DJI,2057,,261882.99999999997,,86137,,447219,722097,,,,168616,1337932
Djibouti,DJI,2058,,260716.99999999997,,85730,,444840,723103,,,,173008,1340951
Djibouti,DJI,2059,,259474,,85290,,442393,723975,,,,177262,1343630
Djibouti,DJI,2060,,258142,,84824,,439865,724628,,,,181467,1345960
Djibouti,DJI,2061,,257154,,84439,,437836,724401,,,,185707,1347944
Djibouti,DJI,2062,,256043.99999999997,,83982,,435729,724149,,,,189713,1349591
Djibouti,DJI,2063,,254819,,83472,,433549,723833,,,,193512,1350894
Djibouti,DJI,2064,,253503,,82941,,431298,723451,,,,197132,1351881
Djibouti,DJI,2065,,252100,,82409,,428969,722973,,,,200594,1352536
Djibouti,DJI,2066,,250959,,81932,,427034,721708,,,,204138,1352880
Djibouti,DJI,2067,,249733,,81452,,425046,720471,,,,207410,1352927
Djibouti,DJI,2068,,248415,,80969,,422984,719292,,,,210388,1352664
Djibouti,DJI,2069,,246996,,80471,,420822,718258,,,,213045,1352125
Djibouti,DJI,2070,,245483,,79954,,418550,717387,,,,215359,1351296
Djibouti,DJI,2071,,244215,,79512,,416592,715847,,,,217760,1350199
Djibouti,DJI,2072,,242841,,79019,,414535,714603,,,,219709,1348847
Djibouti,DJI,2073,,241382,,78494,,412380,713543,,,,221332,1347255
Djibouti,DJI,2074,,239880,,77975,,410155,712516,,,,222784,1345455
Djibouti,DJI,2075,,238362,,77489,,407862,711418,,,,224173,1343453
Djibouti,DJI,2076,,237052,,77060,,405792,709371,,,,226118,1341281
Djibouti,DJI,2077,,235739,,76663,,403690,707403,,,,227846,1338939
Djibouti,DJI,2078,,234423,,76296,,401554,705496,,,,229397,1336447
Djibouti,DJI,2079,,233081,,75935,,399359,703665,,,,230794,1333818
Djibouti,DJI,2080,,231723,,75576,,397119,701911,,,,232056,1331086
Djibouti,DJI,2081,,230571,,75292,,395058,699149,,,,234044,1328251
Djibouti,DJI,2082,,229386,,74962,,392961,696592,,,,235763,1325316
Djibouti,DJI,2083,,228190,,74606,,390846,694194,,,,237270,1322310
Djibouti,DJI,2084,,227011,,74250,,388737,691894,,,,238613,1319244
Djibouti,DJI,2085,,225858,,73916,,386637,689643,,,,239842,1316122
Djibouti,DJI,2086,,224846,,73609,,384661,686386,,,,241917,1312964
Djibouti,DJI,2087,,223852,,73300,,382715,683323,,,,243734,1309772
Djibouti,DJI,2088,,222870,,72994,,380791,680408,,,,245336,1306535
Djibouti,DJI,2089,,221882,,72684,,378875,677614,,,,246768,1303257
Djibouti,DJI,2090,,220873,,72369,,376948,674924,,,,248046,1299918
Djibouti,DJI,2091,,219979,,72077,,375149,671350,,,,250027,1296526
Djibouti,DJI,2092,,219061,,71764,,373361,668001,,,,251718,1293080
Djibouti,DJI,2093,,218122,,71440,,371583,664844,,,,253160,1289587
Djibouti,DJI,2094,,217165,,71112,,369820,661848,,,,254376,1286044
Djibouti,DJI,2095,,216188,,70782,,368064,658986,,,,255413,1282463
Djibouti,DJI,2096,,215307,,70468,,366431,655383,,,,257029.99999999997,1278844
Djibouti,DJI,2097,,214403,,70148,,364822,652031,,,,258327.99999999997,1275181
