,index,country,total_case,total_recovered,total_death,daily_cases,daily_recovered,daily_death,stability,existing_case,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,LegacyStringencyIndex,LegacyStringencyIndexForDisplay,Total tests
2455,2020-03-26,Brazil,2985,6,77,-431,-4,-18,-0.023785594639865997,2902,Brazil,2020-03-26,-67.46428571428571,-31.428571428571427,-51.17857142857143,-63.0,-48.57142857142857,20.071428571428573,Brazil,BRA,2020-03-26,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,2433.0,57.0,67.74,67.74,72.86,72.86,
2456,2020-03-27,Brazil,3417,6,92,-432,0,-15,-0.025168276265730174,3319,Brazil,2020-03-27,-65.78571428571429,-27.678571428571427,-53.785714285714285,-62.57142857142857,-45.32142857142857,20.714285714285715,Brazil,BRA,2020-03-27,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,2915.0,77.0,70.52,70.52,75.71,75.71,
2457,2020-03-28,Brazil,3904,6,111,-487,0,-19,-0.026895491803278687,3787,Brazil,2020-03-28,-67.85714285714286,-28.0,-58.107142857142854,-62.75,-38.035714285714285,16.892857142857142,Brazil,BRA,2020-03-28,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,3417.0,92.0,70.52,70.52,75.71,75.71,
2458,2020-03-29,Brazil,4256,6,136,-352,0,-25,-0.030545112781954886,4114,Brazil,2020-03-29,-70.10714285714286,-33.42857142857143,-61.714285714285715,-66.21428571428571,-29.892857142857142,15.392857142857142,Brazil,BRA,2020-03-29,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,3904.0,114.0,70.52,70.52,75.71,75.71,
2459,2020-03-30,Brazil,4579,120,159,-323,-114,-23,-0.008517143481109412,4300,Brazil,2020-03-30,-59.642857142857146,-25.642857142857142,-49.92857142857143,-61.357142857142854,-40.92857142857143,17.964285714285715,Brazil,BRA,2020-03-30,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,4256.0,136.0,70.52,70.52,75.71,75.71,
2460,2020-03-31,Brazil,5717,127,201,-1138,-7,-42,-0.012943851670456533,5389,Brazil,2020-03-31,-57.285714285714285,-20.25,-47.42857142857143,-59.0,-41.392857142857146,17.035714285714285,Brazil,BRA,2020-03-31,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,187045000.0,0.0,,4579.0,159.0,70.52,70.52,75.71,75.71,
2461,2020-04-01,Brazil,6836,127,240,-1119,0,-39,-0.016530134581626683,6469,Brazil,2020-04-01,-56.107142857142854,-17.464285714285715,-44.357142857142854,-58.5,-40.892857142857146,17.285714285714285,Brazil,BRA,2020-04-01,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,,1.0,117839000000.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,5717.0,201.0,70.52,70.52,75.71,75.71,
2462,2020-04-02,Brazil,8044,127,324,-1208,0,-84,-0.024490303331675782,7593,Brazil,2020-04-02,-55.75,-17.321428571428573,-43.82142857142857,-58.357142857142854,-40.75,17.535714285714285,Brazil,BRA,2020-04-02,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,125175000.0,0.0,2.0,1.0,1.0,0.0,9500000.0,0.0,,6836.0,241.0,70.52,70.52,75.71,75.71,
2463,2020-04-03,Brazil,9056,127,359,-1012,0,-35,-0.02561837455830389,8570,Brazil,2020-04-03,-57.035714285714285,-14.535714285714286,-49.107142857142854,-57.42857142857143,-38.107142857142854,18.285714285714285,Brazil,BRA,2020-04-03,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,1758230000.0,0.0,,7910.0,299.0,70.52,70.52,75.71,75.71,
2464,2020-04-04,Brazil,10360,127,445,-1304,0,-86,-0.030694980694980695,9788,Brazil,2020-04-04,-60.035714285714285,-13.821428571428571,-53.714285714285715,-57.32142857142857,-31.392857142857142,14.785714285714286,Brazil,BRA,2020-04-04,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,9056.0,359.0,70.52,70.52,75.71,75.71,
2465,2020-04-05,Brazil,11130,127,486,-770,0,-41,-0.03225516621743037,10517,Brazil,2020-04-05,-65.78571428571429,-23.785714285714285,-57.857142857142854,-62.107142857142854,-26.642857142857142,13.821428571428571,Brazil,BRA,2020-04-05,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,10278.0,432.0,70.52,70.52,75.71,75.71,
2466,2020-04-06,Brazil,12161,127,564,-1031,0,-78,-0.03593454485650851,11470,Brazil,2020-04-06,-52.142857142857146,-14.142857142857142,-46.142857142857146,-56.892857142857146,-35.642857142857146,16.214285714285715,Brazil,BRA,2020-04-06,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,11130.0,486.0,70.52,70.52,75.71,75.71,
2467,2020-04-07,Brazil,14034,127,686,-1873,0,-122,-0.03983183696736497,13221,Brazil,2020-04-07,-49.392857142857146,-8.428571428571429,-42.892857142857146,-54.32142857142857,-36.464285714285715,14.928571428571429,Brazil,BRA,2020-04-07,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,12056.0,553.0,70.52,70.52,75.71,75.71,62985.0
2468,2020-04-08,Brazil,16170,127,819,-2136,0,-133,-0.04279529993815708,15224,Brazil,2020-04-08,-49.714285714285715,-7.464285714285714,-41.035714285714285,-55.0,-37.107142857142854,15.285714285714286,Brazil,BRA,2020-04-08,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,783527.0,0.0,2.0,1.0,1.0,0.0,63171900.0,0.0,,13717.0,667.0,70.52,70.52,75.71,75.71,
2469,2020-04-09,Brazil,18092,173,950,-1922,-46,-131,-0.04294715896528852,16969,Brazil,2020-04-09,-46.642857142857146,5.071428571428571,-36.07142857142857,-52.392857142857146,-39.714285714285715,14.107142857142858,Brazil,BRA,2020-04-09,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,1958820.0,0.0,,15927.0,800.0,70.52,70.52,75.71,75.71,
2470,2020-04-10,Brazil,19638,173,1057,-1546,0,-107,-0.04501476728791119,18408,Brazil,2020-04-10,-75.07142857142857,-43.57142857142857,-53.357142857142854,-71.64285714285714,-69.60714285714286,24.071428571428573,Brazil,BRA,2020-04-10,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,783527000.0,0.0,,17857.0,941.0,70.52,70.52,75.71,75.71,
2471,2020-04-11,Brazil,20727,173,1124,-1089,0,-67,-0.045882182660298164,19430,Brazil,2020-04-11,-57.25,-9.178571428571429,-51.5,-58.285714285714285,-33.857142857142854,14.678571428571429,Brazil,BRA,2020-04-11,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,2355300.0,0.0,,19638.0,1056.0,70.52,70.52,75.71,75.71,
2472,2020-04-12,Brazil,22192,173,1223,-1465,0,-99,-0.04731434751261716,20796,Brazil,2020-04-12,-65.21428571428571,-25.178571428571427,-58.214285714285715,-61.964285714285715,-23.392857142857142,11.642857142857142,Brazil,BRA,2020-04-12,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,20727.0,1124.0,70.52,70.52,75.71,75.71,
2473,2020-04-13,Brazil,23430,173,1328,-1238,0,-105,-0.04929577464788732,21929,Brazil,2020-04-13,-51.17857142857143,-18.892857142857142,-45.25,-56.464285714285715,-33.5,15.678571428571429,Brazil,BRA,2020-04-13,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,50157800.0,0.0,,22169.0,1223.0,70.52,70.52,75.71,75.71,
2474,2020-04-14,Brazil,25262,3046,1532,-1832,-2873,-204,0.059931913546037524,20684,Brazil,2020-04-14,-52.82142857142857,-20.321428571428573,-47.035714285714285,-57.214285714285715,-35.464285714285715,16.178571428571427,Brazil,BRA,2020-04-14,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,28097700.0,0.0,,23430.0,1328.0,70.52,70.52,75.71,75.71,
2475,2020-04-15,Brazil,28320,14026,1736,-3058,-10980,-204,0.4339689265536723,12558,Brazil,2020-04-15,-52.214285714285715,-17.678571428571427,-43.92857142857143,-56.535714285714285,-35.357142857142854,16.678571428571427,Brazil,BRA,2020-04-15,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,7973660.0,0.0,,25262.0,1532.0,70.52,70.52,75.71,75.71,
2476,2020-04-16,Brazil,30425,14026,1924,-2105,0,-188,0.3977649958915366,14475,Brazil,2020-04-16,-52.82142857142857,-15.964285714285714,-43.642857142857146,-55.535714285714285,-35.214285714285715,16.857142857142858,Brazil,BRA,2020-04-16,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,227819000.0,0.0,,28320.0,1736.0,70.52,70.52,75.71,75.71,
2477,2020-04-17,Brazil,33682,14026,2141,-3257,0,-217,0.35285909387803577,17515,Brazil,2020-04-17,-53.464285714285715,-13.071428571428571,-47.82142857142857,-54.892857142857146,-32.785714285714285,17.892857142857142,Brazil,BRA,2020-04-17,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,113909000.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,30425.0,1924.0,70.52,70.52,75.71,75.71,
2478,2020-04-18,Brazil,36658,14026,2354,-2976,0,-213,0.31840253150744724,20278,Brazil,2020-04-18,-59.17857142857143,-15.464285714285714,-53.857142857142854,-55.607142857142854,-25.607142857142858,14.0,Brazil,BRA,2020-04-18,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,33682.0,2141.0,70.52,70.52,75.71,75.71,
2479,2020-04-19,Brazil,38654,22130,2462,-1996,-8104,-108,0.5088218554354013,14062,Brazil,2020-04-19,-66.0,-23.785714285714285,-57.0,-61.892857142857146,-22.714285714285715,13.428571428571429,Brazil,BRA,2020-04-19,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,36599.0,2347.0,70.52,70.52,75.71,75.71,
2480,2020-04-20,Brazil,40743,22130,2587,-2089,0,-125,0.4796652185651523,16026,Brazil,2020-04-20,-51.642857142857146,-13.964285714285714,-43.392857142857146,-56.67857142857143,-36.964285714285715,15.714285714285714,Brazil,BRA,2020-04-20,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,892291000.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,38654.0,2462.0,70.52,70.52,75.71,75.71,132467.0
2481,2020-04-21,Brazil,43079,22991,2741,-2336,-861,-154,0.47006662178787806,17347,Brazil,2020-04-21,-69.53571428571429,-37.32142857142857,-47.892857142857146,-68.92857142857143,-62.642857142857146,21.178571428571427,Brazil,BRA,2020-04-21,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,14674800.0,0.0,,40581.0,2575.0,70.52,70.52,75.71,75.71,
2482,2020-04-22,Brazil,45757,25318,2906,-2678,-2327,-165,0.4898048386039294,17533,Brazil,2020-04-22,-51.142857142857146,-15.428571428571429,-42.714285714285715,-54.32142857142857,-31.714285714285715,14.714285714285714,Brazil,BRA,2020-04-22,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,43079.0,2741.0,70.52,70.52,75.71,75.71,
2483,2020-04-23,Brazil,50036,26573,3331,-4279,-1255,-425,0.46450555599968024,20132,Brazil,2020-04-23,-52.892857142857146,-17.964285714285715,-42.892857142857146,-55.32142857142857,-33.035714285714285,15.928571428571429,Brazil,BRA,2020-04-23,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,,,,,,45757.0,2906.0,70.52,70.52,75.71,75.71,
2484,2020-04-24,Brazil,54043,27655,3704,-4007,-1082,-373,0.44318413115482114,22684,Brazil,2020-04-24,-53.67857142857143,-15.5,-47.892857142857146,-54.107142857142854,-29.785714285714285,16.392857142857142,Brazil,BRA,2020-04-24,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,4528169014.0,0.0,2.0,1.0,,,,,,49492.0,3313.0,70.52,70.52,75.71,75.71,
2485,2020-04-25,Brazil,59324,29160,4057,-5281,-1505,-353,0.4231508327152586,26107,Brazil,2020-04-25,-56.82142857142857,-14.714285714285714,-51.464285714285715,-54.285714285714285,-23.035714285714285,13.571428571428571,Brazil,BRA,2020-04-25,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,,0.0,0.0,2.0,1.0,,,,,,52995.0,3670.0,70.52,70.52,75.71,75.71,
2486,2020-04-26,Brazil,63100,30152,4286,-3776,-992,-229,0.4099207606973059,28662,Brazil,2020-04-26,-64.17857142857143,-22.785714285714285,-55.57142857142857,-60.214285714285715,-20.535714285714285,13.142857142857142,Brazil,BRA,2020-04-26,3.0,0.0,3.0,0.0,2.0,0.0,,,,,1.0,0.0,,,4.0,1.0,1.0,,0.0,0.0,,,,,,,,58509.0,4016.0,,,,,
2487,2020-04-27,Brazil,67446,31142,4603,-4346,-990,-317,0.3934851584971681,31701,Brazil,2020-04-27,-51.214285714285715,-17.571428571428573,-45.107142857142854,-54.642857142857146,-28.464285714285715,15.535714285714286,Brazil,BRA,2020-04-27,3.0,0.0,3.0,0.0,2.0,0.0,,,,,1.0,0.0,,,4.0,1.0,1.0,,88183421.27,0.0,,,,,,,,61888.0,4205.0,,,,,
2488,2020-04-28,Brazil,73235,32544,5083,-5789,-1402,-480,0.3749709838192121,35608,Brazil,2020-04-28,-49.82142857142857,-14.607142857142858,-42.67857142857143,-52.607142857142854,-30.357142857142858,11.892857142857142,Brazil,BRA,2020-04-28,3.0,0.0,3.0,0.0,2.0,0.0,,,,,1.0,0.0,,,,1.0,1.0,,0.0,0.0,,,,,,,,66501.0,4543.0,,,,,
2489,2020-04-29,Brazil,79685,34132,5513,-6450,-1588,-430,0.3591516596599109,40040,Brazil,2020-04-29,-49.892857142857146,-13.464285714285714,-40.035714285714285,-52.07142857142857,-30.178571428571427,15.035714285714286,Brazil,BRA,2020-04-29,3.0,0.0,3.0,0.0,2.0,0.0,,,,,1.0,0.0,,,,1.0,1.0,,0.0,0.0,,,,,,,,71886.0,5017.0,,,,,
2490,2020-04-30,Brazil,87187,35935,6006,-7502,-1803,-493,0.34327365318224046,45246,Brazil,2020-04-30,-44.964285714285715,1.3571428571428572,-35.857142857142854,-47.964285714285715,-29.5,13.035714285714286,Brazil,BRA,2020-04-30,3.0,0.0,3.0,0.0,2.0,0.0,,,,,1.0,0.0,,,,1.0,1.0,,0.0,0.0,,,,,,,,78162.0,5466.0,,,,,
2491,2020-05-01,Brazil,92202,38039,6412,-5015,-2104,-406,0.34301858961844645,47751,,,,,,,,,Brazil,BRA,2020-05-01,,,3.0,0.0,2.0,0.0,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,,,,,,,85380.0,5901.0,,70.52,,75.71,
2492,2020-05-02,Brazil,97100,40937,6761,-4898,-2898,-349,0.351967044284243,49402,,,,,,,,,Brazil,BRA,2020-05-02,,,3.0,0.0,2.0,0.0,,,,,,,,,,1.0,1.0,,0.0,0.0,,,,,,,,91589.0,6329.0,,70.52,,75.71,
2493,2020-05-03,Brazil,101826,42991,7051,-4726,-2054,-290,0.3529550409522126,51784,,,,,,,,,Brazil,BRA,2020-05-03,,,3.0,0.0,2.0,0.0,,,,,,,,,,1.0,1.0,,0.0,0.0,,,,,,,,96559.0,6750.0,,70.52,,75.71,
2494,2020-05-04,Brazil,108620,45815,7367,-6794,-2824,-316,0.35396796170134415,55438,,,,,,,,,Brazil,BRA,2020-05-04,,,3.0,0.0,2.0,0.0,,,,,,,,,,1.0,1.0,,0.0,0.0,,,,,,,,101147.0,7025.0,,70.52,,75.71,
2495,2020-05-05,Brazil,115455,48221,7938,-6835,-2406,-571,0.3489065003681088,59296,,,,,,,,,Brazil,BRA,2020-05-05,,,3.0,0.0,2.0,0.0,,,,,,,,,,1.0,1.0,,0.0,0.0,,,,,,,,107780.0,7321.0,,70.52,,75.71,
2496,2020-01-23,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-01-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,11.11,11.11,14.29,14.29,
2497,2020-01-24,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-01-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,11.11,11.11,14.29,14.29,
2498,2020-01-25,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-01-25,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,11.11,11.11,14.29,14.29,
2499,2020-01-26,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-01-26,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,11.11,11.11,14.29,14.29,
2500,2020-01-27,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-01-27,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,11.11,11.11,14.29,14.29,
2501,2020-01-28,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-01-28,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,11.11,11.11,14.29,14.29,
2502,2020-01-29,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-01-29,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,11.11,11.11,14.29,14.29,
2503,2020-01-30,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-01-30,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
2504,2020-01-31,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-01-31,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
2505,2020-02-01,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-02-01,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
2506,2020-02-02,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-02-02,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
2507,2020-02-03,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-02-03,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
2508,2020-02-04,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-02-04,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
2509,2020-02-05,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-02-05,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
2510,2020-02-06,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-02-06,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
2511,2020-02-07,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-02-07,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
2512,2020-02-08,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-02-08,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
2513,2020-02-09,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-02-09,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
2514,2020-02-10,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-02-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
2515,2020-02-11,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-02-11,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
2516,2020-02-12,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-02-12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
2517,2020-02-13,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-02-13,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
2518,2020-02-14,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-02-14,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
2519,2020-02-15,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-02-15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
2520,2020-02-16,Brunei,0,0,0,0,0,0,0.0,0,,,,,,,,,Brunei,BRN,2020-02-16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,19.44,19.44,22.86,22.86,
