CountryName,Class,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,ConfirmedCases,Daily_confirmed,Active_ConfirmedCases,Normalized_Active_Confirmed_per_10000pop,ConfirmedDeaths,Daily_deaths,MIR%,C1,C2,C3,C4,C5,C6,C7,H1,C8,StringencyIndex,population,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Daily_RecoveryCases,Stability_Index,Daily_Nurses_per_10000,Nurses_per_10000,Daily_Medical_Doctors_per_10000,Medical_Doctors_per_10000,Daily_Hospital_Beds_per_10000,Hospital_Beds_per_10000_population
Chile,High_Income,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,5,9,-1,-2,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,-1,4,-3,1,-2,1,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,-1,3,-4,-3,-2,2,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,-1,3,1,-1,-1,1,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,-3,3,-3,-1,0,2,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,-1,3,-4,0,1,2,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,6,9,-2,0,2,1,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,13,12,-8,5,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,11,15,-15,7,1,2,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,5,9,-15,2,11,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,4,10,-14,3,12,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.00053,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,1,9,-16,5,14,0,0,0,133.1995,133.2,25.9115,25.912,21.9995,22
Chile,High_Income,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,-1,4,-15,5,15,0,0,0,133.1984,133.2,25.9104,25.912,21.9984,22
Chile,High_Income,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0.00214,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,1,5,-12,4,16,0,0,0,133.1979,133.2,25.9099,25.912,21.9979,22
Chile,High_Income,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,7,7,-20,2,3,3,0,0,133.1973,133.2,25.9093,25.912,21.9973,22
Chile,High_Income,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,5,7,-8,12,-1,5,0,0,133.1973,133.2,25.9093,25.912,21.9973,22
Chile,High_Income,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,0.00534,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,-3,2,-13,5,16,0,0,0,133.1947,133.2,25.9067,25.912,21.9947,22
Chile,High_Income,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,13,0.00694,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,-3,1,-17,7,17,-2,0,0,133.1931,133.2,25.9051,25.912,21.9931,22
Chile,High_Income,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,17,0.00908,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,-8,0,-19,6,16,0,0,0,133.1909,133.2,25.9029,25.912,21.9909,22
Chile,High_Income,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,23,0.01228,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,-7,-1,-21,5,17,-1,0,0,133.1877,133.2,25.8997,25.912,21.9877,22
Chile,High_Income,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262830928,0,33,10,33,0.01762,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,-3,5,-17,3,17,-1,0,0,133.1824,133.2,25.8944,25.912,21.9824,22
Chile,High_Income,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,43,10,43,0.02296,0,0,0,0,0,0,0,0,0,0,100,0,11.11,18729160,1,9,-21,-1,4,3,0,0,133.177,133.2,25.889,25.912,21.977,22
Chile,High_Income,3/15/2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,61,18,61,0.03257,0,0,0,100,0,0,0,0,0,0,100,0,22.22,18729160,-10,17,-29,-6,-1,6,0,0,133.1674,133.2,25.8794,25.912,21.9674,22
Chile,High_Income,3/16/2020,3,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,75,14,75,0.04004,0,0,0,100,52.36,71.46,64.27,0,0,0,100,0,43.12,18729160,-20,16,-34,-18,2,7,0,0,133.16,133.2,25.872,25.912,21.96,22
Chile,High_Income,3/17/2020,3,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,156,81,156,0.08329,0,0,0,100,52.36,71.46,64.27,0,0,0,100,0,43.12,18729160,-31,1,-39,-27,-11,11,0,0,133.1167,133.2,25.8287,25.912,21.9167,22
Chile,High_Income,3/18/2020,3,1,1,1,2,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,201,45,201,0.10732,0,0,0,100,52.36,71.46,64.27,0,0,0,100,75,51.45,18729160,-38,2,-45,-32,-18,14,0,0,133.0927,133.2,25.8047,25.912,21.8927,22
Chile,High_Income,3/19/2020,3,1,1,1,2,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,238,37,238,0.12707,0,0,0,100,52.36,71.46,64.27,0,0,0,100,75,51.45,18729160,-51,-17,-50,-41,-27,19,0,0,133.0729,133.2,25.7849,25.912,21.8729,22
Chile,High_Income,3/20/2020,3,1,1,1,2,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,342,104,336,0.1794,0,0,0,100,52.36,71.46,64.27,0,0,0,100,75,51.45,18729160,-54,-21,-54,-47,-31,23,6,0.0175,133.0206,133.2,25.7326,25.912,21.8206,22
Chile,High_Income,3/21/2020,3,1,2,1,2,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,434,92,428,0.22852,0,0,0,100,76.18,71.46,64.27,0,0,0,100,75,54.1,18729160,-63,-31,-66,-51,-32,22,6,0.0138,132.9715,133.2,25.6835,25.912,21.7715,22
Chile,High_Income,3/22/2020,3,1,2,1,2,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,537,103,529,0.28245,0,0,0,100,76.18,71.46,64.27,71.46,0,0,100,75,62.04,18729160,-72,-45,-72,-58,-38,22,8,0.0149,132.9175,133.2,25.6295,25.912,21.7176,22
Chile,High_Income,3/23/2020,3,1,2,1,2,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,632,95,623,0.33264,1,1,0.16,100,76.18,71.46,64.27,71.46,0,0,100,75,62.04,18729160,-62,-38,-61,-56,-41,24,8,0.0111,132.8674,133.2,25.5794,25.912,21.6674,22
Chile,High_Income,3/24/2020,3,1,2,1,2,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,746,114,727,0.38816,2,1,0.27,100,76.18,71.46,64.27,71.46,0,0,100,75,62.04,18729160,-64,-38,-61,-57,-44,25,17,0.0201,132.8118,133.2,25.5238,25.912,21.6118,22
Chile,High_Income,3/25/2020,3,1,2,1,2,1,3,1,2,0,2,1,2,0,3,0,0,0,0,0,2,1,0,0,0,0,922,176,898,0.47947,2,0,0.22,100,76.18,100,82.14,71.46,76.18,71.46,100,75,83.6,18729160,-64,-36,-61,-57,-44,26,22,0.0217,132.7205,133.2,25.4325,25.912,21.5205,22
Chile,High_Income,3/26/2020,3,1,2,1,2,1,3,1,2,0,2,1,2,0,3,0,0,0,0,0,2,1,2,0,0,0,1142,220,1117,0.5964,3,1,0.26,100,76.18,100,82.14,71.46,76.18,71.46,100,75,83.6,18729160,-61,-32,-59,-54,-44,25,22,0.0166,132.6036,133.2,25.3156,25.912,21.4036,22
Chile,High_Income,3/27/2020,3,1,2,1,2,1,3,1,2,0,2,1,2,0,3,0,0,1,0,0,2,1,2,0,0,0,1306,164,1259,0.67221,4,1,0.31,100,76.18,100,82.14,71.46,76.18,71.46,100,75,83.6,18729160,-67,-41,-64,-65,-50,31,43,0.0299,132.5278,133.2,25.2398,25.912,21.3278,22
Chile,High_Income,3/28/2020,3,1,2,1,2,1,3,1,2,0,2,1,2,0,3,0,0,1,0,0,2,1,2,0,0,0,1610,304,1544,0.82438,5,1,0.31,100,76.18,100,82.14,71.46,76.18,71.46,100,75,83.6,18729160,-68,-41,-69,-61,-43,25,61,0.0348,132.3756,133.2,25.0876,25.912,21.1756,22
Chile,High_Income,3/29/2020,3,1,2,1,2,1,3,1,2,0,2,1,2,0,3,0,0,1,0,0,2,1,2,0,0,0,1909,299,1828,0.97602,6,1,0.31,100,76.18,100,82.14,71.46,76.18,71.46,100,75,83.6,18729160,-73,-55,-72,-64,-42,24,75,0.0361,132.224,133.2,24.936,25.912,21.024,22
Chile,High_Income,3/30/2020,3,1,2,1,2,1,3,1,2,0,2,1,2,0,3,0,0,1,0,0,2,1,2,2,0,0,2139,230,1976,1.05504,7,1,0.33,100,76.18,100,82.14,71.46,76.18,71.46,100,75,83.6,18729160,-63,-39,-60,-63,-50,26,156,0.0697,132.145,133.2,24.857,25.912,20.945,22
Chile,High_Income,3/31/2020,3,1,2,1,2,1,3,1,2,0,2,1,2,0,3,0,0,1,0,0,2,1,2,2,0,0,2449,310,2285,1.22002,8,1,0.33,100,76.18,100,82.14,71.46,76.18,71.46,100,75,83.6,18729160,-61,-34,-57,-59,-50,25,156,0.0604,131.98,133.2,24.692,25.912,20.78,22
Chile,High_Income,4/1/2020,3,1,2,1,2,1,3,1,0,0,2,1,2,0,3,0,0,1,11750000000,0,2,1,2,2,0,0,2738,289,2492,1.33055,12,4,0.44,100,76.18,100,82.14,0,76.18,71.46,100,75,75.66,18729160,-62,-32,-59,-59,-51,26,234,0.0811,131.8694,133.2,24.5814,25.912,20.6694,22
Chile,High_Income,4/2/2020,3,1,2,1,2,1,3,1,0,0,2,1,2,0,3,1,1,1,0,0,2,1,2,2,0,0,3031,293,2680,1.43092,16,4,0.53,100,76.18,100,82.14,0,76.18,71.46,100,75,75.66,18729160,-64,-36,-60,-61,-51,27,335,0.1052,131.7691,133.2,24.4811,25.912,20.5691,22
Chile,High_Income,4/3/2020,3,1,2,1,2,1,3,1,0,0,2,1,2,0,3,1,1,1,0,0,2,1,2,2,0,0,3404,373,2959,1.57989,18,2,0.53,100,76.18,100,82.14,0,76.18,71.46,100,75,75.66,18729160,-63,-36,-61,-61,-50,29,427,0.1202,131.6201,133.2,24.3321,25.912,20.4201,22
Chile,High_Income,4/4/2020,3,1,2,1,2,1,3,1,0,0,2,1,2,0,3,1,1,1,0,0,2,1,2,2,0,0,3737,333,3187,1.70162,22,4,0.59,100,76.18,100,82.14,0,76.18,71.46,100,75,75.66,18729160,-65,-38,-67,-57,-42,23,528,0.1354,131.4984,133.2,24.2104,25.912,20.2984,22
Chile,High_Income,4/5/2020,3,1,2,1,2,1,3,1,0,0,2,1,2,0,3,1,1,1,0,0,2,1,2,2,0,0,4161,424,3516,1.87729,27,5,0.65,100,76.18,100,82.14,0,76.18,71.46,100,75,75.66,18729160,-69,-49,-70,-59,-42,20,618,0.142,131.3227,133.2,24.0347,25.912,20.1227,22
Chile,High_Income,4/6/2020,3,1,2,1,2,1,3,1,0,0,2,1,2,0,3,1,0,1,0,0,2,1,2,2,0,0,4471,310,3709,1.98033,34,7,0.76,100,76.18,100,82.14,0,76.18,71.46,100,75,75.66,18729160,-61,-37,-60,-61,-49,24,728,0.1552,131.2197,133.2,23.9317,25.912,20.0197,22
Chile,High_Income,4/7/2020,3,1,2,1,2,1,3,1,0,0,2,1,2,0,3,1,0,1,0,0,2,1,2,2,0,0,4815,344,3880,2.07164,37,3,0.77,100,76.18,100,82.14,0,76.18,71.46,100,75,75.66,18729160,-62,-35,-59,-59,-50,23,898,0.1788,131.1284,133.2,23.8404,25.912,19.9284,22
Chile,High_Income,4/8/2020,3,1,2,1,2,1,3,1,0,0,2,1,2,0,3,1,0,1,5000000000,0,2,1,2,2,0,0,5116,301,3958,2.11328,43,6,0.84,100,76.18,100,82.14,0,76.18,71.46,100,75,75.66,18729160,-63,-34,-61,-60,-50,24,1115,0.2095,131.0867,133.2,23.7987,25.912,19.8867,22
Chile,High_Income,4/9/2020,3,1,2,1,2,1,3,1,0,0,2,1,2,0,3,1,0,1,0,0,2,1,2,2,0,0,5546,430,4224,2.25531,48,5,0.87,100,76.18,100,82.14,0,76.18,71.46,100,75,75.66,18729160,-60,-29,-59,-58,-51,23,1274,0.2211,130.9447,133.2,23.6567,25.912,19.7447,22
Chile,High_Income,4/10/2020,3,1,2,1,2,1,3,1,0,0,2,1,2,0,3,1,0,1,0,0,2,1,2,2,0,0,5972,426,4344,2.31938,57,9,0.95,100,76.18,100,82.14,0,76.18,71.46,100,75,75.66,18729160,-82,-56,-75,-76,-78,38,1571,0.2535,130.8806,133.2,23.5926,25.912,19.6806,22
Chile,High_Income,4/11/2020,3,1,2,1,2,1,3,1,0,0,2,1,2,0,3,1,0,1,0,0,2,1,2,2,0,0,6501,529,4572,2.44111,65,8,1,100,76.18,100,82.14,0,76.18,71.46,100,75,75.66,18729160,-75,-51,-74,-67,-56,26,1864,0.2767,130.7589,133.2,23.4709,25.912,19.5589,22
Chile,High_Income,4/12/2020,3,1,2,1,2,1,3,1,0,0,2,1,2,0,3,1,0,1,0,0,2,1,2,2,0,0,6927,426,4795,2.56018,73,8,1.05,100,76.18,100,82.14,0,76.18,71.46,100,75,75.66,18729160,-76,-57,-76,-69,-44,21,2059,0.2867,130.6398,133.2,23.3518,25.912,19.4398,22
Chile,High_Income,4/13/2020,3,1,2,1,2,1,3,1,0,0,2,1,2,0,3,1,0,1,0,0,2,1,2,2,0,0,7213,286,4766,2.5447,80,7,1.11,100,76.18,100,82.14,0,76.18,71.46,100,75,75.66,18729160,-61,-40,-61,-60,-48,24,2367,0.3171,130.6553,133.2,23.3673,25.912,19.4553,22
Chile,High_Income,4/14/2020,3,1,2,1,2,1,3,1,0,0,2,1,2,0,3,1,0,1,0,0,2,1,2,2,0,0,7525,312,4797,2.56125,82,2,1.09,100,76.18,100,82.14,0,76.18,71.46,100,75,75.66,18729160,-62,-38,-60,-59,-48,23,2646,0.3407,130.6387,133.2,23.3507,25.912,19.4388,22
Chile,High_Income,4/15/2020,3,1,2,1,2,1,3,1,0,0,2,1,2,0,3,1,0,1,0,0,2,1,2,2,0,0,7917,392,4888,2.60983,92,10,1.16,100,76.18,100,82.14,0,76.18,71.46,100,75,75.66,18729160,-62,-36,-61,-59,-48,24,2937,0.3594,130.5902,133.2,23.3022,25.912,19.3902,22
Chile,High_Income,4/16/2020,3,1,2,1,2,1,3,1,0,0,2,1,2,0,3,1,0,1,0,0,2,1,2,2,0,0,8273,356,4880,2.60556,94,2,1.14,100,76.18,100,82.14,0,76.18,71.46,100,75,75.66,18729160,-63,-38,-61,-59,-48,25,3299,0.3874,130.5944,133.2,23.3064,25.912,19.3944,22
Chile,High_Income,4/17/2020,3,1,2,1,2,1,3,1,0,0,2,1,2,0,3,1,0,1,0,0,2,1,2,2,0,0,8807,534,5081,2.71288,105,11,1.19,100,76.18,100,82.14,0,76.18,71.46,100,75,75.66,18729160,-62,-36,-62,-60,-47,28,3621,0.3992,130.4871,133.2,23.1991,25.912,19.2871,22
Chile,High_Income,4/18/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,9252,445,5101,2.72356,116,11,1.25,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,-64,-40,-67,-56,-37,21,4035,0.4236,130.4764,133.2,23.1884,25.912,19.2764,22
Chile,High_Income,4/19/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,9730,478,5266,2.81166,126,10,1.29,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,-70,-49,-71,-61,-38,20,4338,0.4329,130.3883,133.2,23.1003,25.912,19.1883,22
Chile,High_Income,4/20/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,10088,358,5279,2.8186,133,7,1.32,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,-61,-40,-59,-59,-45,22,4676,0.4503,130.3814,133.2,23.0934,25.912,19.1814,22
Chile,High_Income,4/21/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,10507,419,5399,2.88267,139,6,1.32,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,-61,-39,-59,-58,-46,22,4969,0.4597,130.3173,133.2,23.0293,25.912,19.1173,22
Chile,High_Income,4/22/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,10832,325,5299,2.82928,147,8,1.36,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,-61,-38,-60,-58,-45,22,5386,0.4837,130.3707,133.2,23.0827,25.912,19.1707,22
Chile,High_Income,4/23/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,11296,464,5332,2.8469,160,13,1.42,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,-63,-40,-62,-59,-45,24,5804,0.4996,130.3531,133.2,23.0651,25.912,19.1531,22
Chile,High_Income,4/24/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,11812,516,5317,2.83889,168,8,1.42,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,-63,-40,-63,-60,-45,26,6327,0.5214,130.3611,133.2,23.0731,25.912,19.1611,22
Chile,High_Income,4/25/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,12306,494,5386,2.87573,174,6,1.41,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,-63,-39,-67,-55,-35,21,6746,0.534,130.3243,133.2,23.0363,25.912,19.1243,22
Chile,High_Income,4/26/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,12858,552,5653,3.01829,181,7,1.41,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,-68,-48,-71,-60,-36,19,7024,0.5322,130.1817,133.2,22.8937,25.912,18.9817,22
Chile,High_Income,4/27/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,13331,473,5815,3.10478,189,8,1.42,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,-60,-41,-60,-59,-42,23,7327,0.5354,130.0952,133.2,22.8072,25.912,18.8952,22
Chile,High_Income,4/28/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,13813,482,5905,3.15284,198,9,1.43,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,-60,-39,-58,-57,-43,16,7710,0.5438,130.0472,133.2,22.7592,25.912,18.8472,22
Chile,High_Income,4/29/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,14365,552,6101,3.25749,207,9,1.44,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,-59,-36,-58,-55,-42,22,8057,0.5465,129.9425,133.2,22.6545,25.912,18.7425,22
Chile,High_Income,4/30/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,14885,520,6089,3.25108,216,9,1.45,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,-52,-23,-53,-50,-42,19,8580,0.5619,129.9489,133.2,22.6609,25.912,18.7489,22
Chile,High_Income,5/1/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,16023,1138,6778,3.61896,227,11,1.42,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,0,0,0,0,0,0,9018,0.5486,129.581,133.2,22.293,25.912,18.381,22
Chile,High_Income,5/2/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,17008,985,7202,3.84534,234,7,1.38,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,0,0,0,0,0,0,9572,0.549,129.3547,133.2,22.0667,25.912,18.1547,22
Chile,High_Income,5/3/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,18435,1427,8147,4.3499,247,13,1.34,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,0,0,0,0,0,0,10041,0.5313,128.8501,133.2,21.5621,25.912,17.6501,22
Chile,High_Income,5/4/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,19663,1228,8988,4.79893,260,13,1.32,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,0,0,0,0,0,0,10415,0.5165,128.4011,133.2,21.1131,25.912,17.2011,22
Chile,High_Income,5/5/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,20643,980,9663,5.15933,270,10,1.31,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,0,0,0,0,0,0,10710,0.5057,128.0407,133.2,20.7527,25.912,16.8407,22
Chile,High_Income,5/6/2020,2,1,2,1,2,1,3,1,0,0,2,1,2,0,4,1,0,1,0,0,2,1,2,2,0,0,22016,1373,10552,5.634,275,5,1.25,76.18,76.18,100,82.14,0,76.18,71.46,100,100,75.79,18729160,0,0,0,0,0,0,11189,0.4957,127.566,133.2,20.278,25.912,16.366,22
Colombia,Upper_Middle_Income,1/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49648685,0,0,0,0,0,0,0,0,13.31,13.31,21.848,21.848,15,15
Colombia,Upper_Middle_Income,1/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49648685,0,0,0,0,0,0,0,0,13.31,13.31,21.848,21.848,15,15
Colombia,Upper_Middle_Income,1/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49648685,0,0,0,0,0,0,0,0,13.31,13.31,21.848,21.848,15,15
Colombia,Upper_Middle_Income,1/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49648685,0,0,0,0,0,0,0,0,13.31,13.31,21.848,21.848,15,15
Colombia,Upper_Middle_Income,1/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49648685,0,0,0,0,0,0,0,0,13.31,13.31,21.848,21.848,15,15
Colombia,Upper_Middle_Income,1/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49648685,0,0,0,0,0,0,0,0,13.31,13.31,21.848,21.848,15,15
Colombia,Upper_Middle_Income,1/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49648685,0,0,0,0,0,0,0,0,13.31,13.31,21.848,21.848,15,15
