In Reply To,Author,Content,Date,Number of Likes,Number of Retweets,content_processed
,@mietelorkentang,"Kakak gwe ni kerjaannya 😼😼😼 dlu gojek mm gwe di namain chanyeol, trs pa smesen manggilnya ""cahnyol ya?"" 😁😁👊👊 https://t.co/flolhjg2DW",2020-07-31 11:28:56,0.0,0.0,kakak gwe kerja mm gwe nama chanyeol smesen manggilnya cahnyol
,@SemutMerah007,"Marah Saat Ditegur Satpol PP DKI Jakarta Driver Ojol Viral Ini Minta Maaf.

Gojek SOP nya jelas terkait Pandemi deh, gak ada alasan dia marah2 dong. 
@frankie_bjw @Lerry28 @Alfiansyahfahri @carolin8810
@Vania_Ciprut @Hanifah933 @essiyzi @budiawan83
https://t.co/QvAOBcJMxu",2020-07-31 11:28:53,5.0,3.0,marah tegur satpol pp dki jakarta driver ojol viral maaf sop kait pandemi alas frankie bjw alfiansyahfahri vania ciprut essiyzi
@dantohaohao,@rioarmandom,"@dantohaohao @agri_satrio Reply e kui ketoke template tho, tau ndelok neng komen ashiapman opo ya, ketoke gojek tok kui reply ne, sek neng ig ne ernest",2020-07-31 11:28:22,0.0,0.0,dantohaohao agri satrio reply kui toke template tho ndelok ining komen ashiapman opo toke tok kui reply sek ining ig erinist
,@JUN27099788,mengelak dan membatah dakwaan dg bukti dan alibi yg tepat... semua crew Gojek sdh disosialisasi... jadi jika tdk tahu.. tidak mungkin  untung petugas sabar dan menahan diri.. Bravo petugas https://t.co/oqnBQi9rsc,2020-07-31 11:27:24,1.0,0.0,elak membatah dakwa bukti alibi crew sosialisasi untung tugas sabar tahan bravo tugas
,@lishafirsada,Umur udah mau 23 tapi tetep gaboleh naik gojek jam segini sama kakek :(((((,2020-07-31 11:26:41,0.0,0.0,umur gaboleh jam gin kakek
@Cebbhingmadhure,@Kartika16804351,@Cebbhingmadhure @kurawa @BabehOjol @GoTotheJek @jpnncom Server gojek Ni @kurawa,2020-07-31 11:26:39,0.0,0.0,cebbhingmadhure rawa babehojol gotothejek jpnncom server rawa
@bentarabumi,@Sir_Edwin,"@bentarabumi Nah gini bagus kak. Bisa buat contoh yg lain. Hehe.

Mksh kak sdh menjadi CS Gojek yg baik 🙏
Sehat selalu dan Lancar rejeki. Aamiin.",2020-07-31 11:25:15,0.0,0.0,bentarabumi bagus contoh hehe terima kasih cs sehat lancar rejeki amin
@daraiqrimah,@ii_muhajir,@daraiqrimah Gojek bagian gofood doang tapi,2020-07-31 11:24:21,0.0,0.0,daraiqrimah gofood doang
,@blackychi,"Seneng banget pake BCA.. 😂
Iklannya lucu.. 😂
Trus kalo top up gojek, shopee, gak usah keluar rumah. Yah kecuali kalo habis kuota. Pasti pusing 😂",2020-07-31 11:23:20,0.0,0.0,senang pakai baca iklan lucu top up shopee rumah kecuali habis kuota pusing
@younaprill,@2015GBK_HD,@younaprill @ThomasCorgii Bang @ThomasCorgii sy driver gojek mau kirim bunga nih dari ka @younaprill 🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹 https://t.co/FG4RRludnq,2020-07-31 11:22:51,0.0,0.0,younaprill thomascorgii thomascorgii driver kirim bunga younaprill
@BangAriza,@Elang194,"@BangAriza @SatpolPP_DKI Ini Gojek ...
Kok nyolot gitu bawaanya pengen Nampar Gue.",2020-07-31 11:22:04,0.0,0.0,bangariza satpolpp dki solot bawaanya pengin tampar
@syounbby,@syounbby,180. Sambil nungguin abang gojek dia senyam-senyum. https://t.co/7nqt84iJuB,2020-07-31 11:20:24,21.0,0.0,tunggu abang senyam senyum
@RusdiiT,@siripmihmid,@RusdiiT maih jeli banar mata ikam ni mun gasan mahina urang lah😭ingat haja masih lawan template hp gojek lah😂,2020-07-31 11:18:40,0.0,0.0,rusdiit maih jeli banar mata ikam mun gas mahina urang lahingat haja lawan template hp
@siripmihmid,@RusdiiT,"@siripmihmid kartu jua nukar yg tekuat jaringannya, sdah hp gojek, jaringan sakit plng 🙏",2020-07-31 11:17:25,0.0,0.0,siripmihmid kartu jua nukar tekuat jaring hp jaring sakit plng
@j1miner,@jimflufff,@j1miner gojek cepat,2020-07-31 11:16:53,0.0,0.0,cepat
@Vika_KimJinwife,@Joonadiassi,@Vika_KimJinwife Tinggal naik gojek nyampe 😭,2020-07-31 11:16:41,0.0,0.0,vika kimjinwife tinggal
,@yiloveutenyu,aku mau dong jd gojek di thailand ☺️☺️ https://t.co/z7cJe6zEUy,2020-07-31 11:16:05,1.0,0.0,thailand
,@GojekTomohon,"Hallo Tomohon
Kini Gojek telah hadir di Kota Tomohon, satu aplikasi untuk segala kebutuhanmu. Download #Goj ##HidupTanpaBatas #GojekTomohon",2020-07-31 11:15:54,0.0,0.0,halo tomohon hadir kota tomohon aplikasi butuh download goj hiduptanpabatas gojektomohon
,@mad_toke,"Marah Saat Ditegur Satpol PP DKI Jakarta Driver Ojol Viral Ini Minta Maaf.

Gak ada alasan untuk tdk patuh sama wajib pakai masker, dan yg gw tau Gojek SOP nya paling jelas soal kesehatan masa Pandemi gini.
@MSrisupadmi @Chaterinee_08 @NilaKencana8
https://t.co/Rty33uWJMx",2020-07-31 11:15:31,1.0,0.0,marah tegur satpol pp dki jakarta driver ojol viral maaf alas patuh wajib pakai masker sop sehat pandemi msrisupadmi chaterinee
,@sbyfess,"-cak ada saran ide produk berupa jasa?
contohe kayak gojek, grab, dll.",2020-07-31 11:15:15,4.0,0.0,cak saran ide produk upa jasa contohe grab
,@moonmoon1997__,"terima kasih gojek untuk vouchernya, adek jadi bisa jajan di akhir bulan 🙏 terima kasih juga ayah udah jajanin adek 🙏

*ya iyalah lu tetep bisa jajan, orang duit bokap lu pake* 🤣 https://t.co/PNNBi2G66F",2020-07-31 11:14:29,0.0,0.0,terima kasih vouchernya adek jajan terima kasih ayah jajanin adek jajan orang duit bokap pakai
@weishinsayang,@babyddadda,@weishinsayang bisa order lewat gojek ga,2020-07-31 11:14:21,0.0,0.0,weishinsayang order
,@darjofess,Sdf! Onok arek gojek grab ga ? Ayo mutualan salam satu aspal,2020-07-31 11:14:20,0.0,0.0,sdf onok arek grab ayo mutualan salam aspal
@jingga_ocean,@biji___kopi,@jingga_ocean Tidak merayakan tapi turut merayakan non... Kirim via gojek aja gmn?,2020-07-31 11:13:51,0.0,0.0,jingga ocean raya raya non kirim via
@Sir_Edwin,@Sir_Edwin,"Perihal nomor tlp yg disembunyikan itu sdh ketentuan dr Gojek, masking Number yak.
Tetaplah order memakai aplikasi Gojek yak. Agar kita ttp bisa memberi nafkah pd anak istri dirumah. Hehe.

Terimakasih byk CS tercinta. I Love U Full pokoke 😁",2020-07-31 11:13:29,4.0,1.0,perihal nomor telepon disemblunyikan itlu sludah ketentluan masking nlumber order pakai aplikasi nafkah anak istri dirlumah hehe terimakasih cs cinta i love flull pokoke
,@napstune,"apa benar sekat kalau ada dua jadi duakat

- iklan gojek https://t.co/vfdmtApUmw",2020-07-31 11:12:21,0.0,0.0,sekat duakat iklan
@aesteaaaaa,@PaisleyParrk,@aesteaaaaa Biasane gojek seng onkir e mahal,2020-07-31 11:12:04,0.0,0.0,aesteaaaaa biasane seng onkir mahal
@injuniee12,@lvbutterflyy,@injuniee12 kl gt ak muk naik gojek aja ke korsel,2020-07-31 11:10:05,0.0,0.0,muk korsel
@Yourfavenemyy,@___ijolee,"@Yourfavenemyy tu abang gojek dah sampe, bukain pintu",2020-07-31 11:09:21,0.0,0.0,yourfavenemyy abang bukain pinitu
,@Bang2Jaya,"Marah Saat Ditegur Satpol PP DKI Jakarta Driver Ojol Viral Ini Minta Maaf.

Gaka ada alasan ente marah2 bos, toll kit sampe disinfektan dapet semua dari Gojek.
@gojek24jam @budhidriver @diary_gojek @Ojol_Porwokerto
@Samrizal75 @pujianto444 @gojekdaily
https://t.co/3DLgo9yKVR",2020-07-31 11:08:49,1.0,0.0,marah tegur satpol pp dki jakarta driver ojol viral maaf gaka alas ente bos toll kit disinfektan budhidriver diary ojol porwokerto gojekdaily
@sindesinner,@Fathurrrrrahman,@sindesinner pesanin gojek tuh teh,2020-07-31 11:08:01,0.0,0.0,sindesinner pesanin teh
,@bucin_yunseong,"Whatsapp ada, twitter ada, line ada, ig ada.

Dia ngechat di gojek :))) https://t.co/9FlTkxqFb9",2020-07-31 11:07:45,0.0,0.0,whatsapp twitter line ig ngechat
,@gopayindonesia,"Jaga kesehatan itu penting. Biar lebih tenang, lengkapin juga pakai asuransi.

Nah, pas banget, aku mau kasih tau kalo kamu upgrade ke GoPay Plus kamu bisa dapet asuransi kecelakaan dan perlindungan dari risiko penyakit infeksi virus, gratis dari AIA.

Cek https://t.co/cvaZQAfcPD https://t.co/FdoUdtN6rp",2020-07-31 11:05:53,8.0,3.0,jaga sehat tenang lengkapin pakai asuransi kasih upgrade gopay plus asuransi celaka lindung risiko sakit infeksi virus gratis aia cek
@rlthingy,@susucoklatplis,@rlthingy Grab gojek selalu sedia,2020-07-31 11:05:14,0.0,0.0,rlthingy grab sedia
@rputriwidyastri,@mhdfauziee,@rputriwidyastri Gojek ada grab ada tinggal pilih. Mebidag pun ada 😂,2020-07-31 11:04:13,0.0,0.0,rputriwidyastri grab tinggal pilih mebidag
,@AhmadGhozali81,"Marah Saat Ditegur Satpol PP DKI Jakarta, Driver Ojol Viral Ini Minta Maaf.

Gak ada alasan dia marah2 karena dari Gojek SOP nya soal kesehatan masa Pandemi gini udah jelas sih.

@gojek24jam @CanWidodo @GojekOnTwitt @BksGojek @GojekinOm @gojektebet
https://t.co/Ew9hWImsBp",2020-07-31 11:01:37,0.0,1.0,marah tegur satpol pp dki jakarta driver ojol viral maaf alas sop sehat pandemi canwidodo gojekontwitt bksgojek gojekinom gojektebet
@sbyfess,@sikeaflia12,"@sbyfess Aman nder , aku sering gojek jam segitu dari stasiun pasar turi",2020-07-31 10:58:22,0.0,0.0,sbyfess aman nder jam segitu stasiun pasar turi
,@kinansss,"Ngirim gosend ke laras kontaknya Bear Laras. Ditanya sama pak gojek dong 

“Ini diantar ke Bear ya mbak?”

🤣🤣🤣🤣🤣🤣 https://t.co/ZWpLlhTRxr",2020-07-31 10:57:30,1.0,0.0,kirim gosend laras kontak bear laras bear
,@wilfriedsaha,sudah jatuh tertimpa tangga. terus ditambahin lagi tangganya sama orang lewat. ditambah lagi tangganya sama orang lewat lagi. ditambah lagi sama driver gojek. ditambah lagi sama driver grab alias gua cape ngeeeeeeeeeen,2020-07-31 10:54:41,0.0,0.0,jatuh timpa tangga ditambahin tangga orang tangga orang driver driver grab alias capek ngeeeeeeeeeen
,@emuyumay,"kaget, akun gojek klyan kalo abis nge gofood dpt cashback gopay juga nga? aku udah 3x order dapet trs, padahal aku ga pake akun gopay xixixi untung bgt, soalnya bukan point gopay. https://t.co/P4SK3BXXGY",2020-07-31 10:52:53,0.0,0.0,kaget akun klyan habis nge gofood cashback gopay juenggak engenggakk order pakai akun gopay xixixi untung point gopay
,@Gojek2020,"Om, tumben banget kagak ada notif selamat Hari raya di aplikasi gojek driver @gojekindonesia ,,,, lagi sibuk berantas akun joki ya om? Gpp om,  dimaklumi kok hehehe",2020-07-31 10:52:52,2.0,0.0,om tumben kagak notif selamat raya aplikasi driver gojekindonesia sibuk berantas akun joki om om maklum hehehe
,@monitayusi,Skw ga ada gojek ya,2020-07-31 10:52:27,0.0,0.0,skw
@AOktavianda,@GelasanCapCobra,"@AOktavianda @gojekindonesia Wkwkwkw akun anyep yah anyep ajah gausah jatuhin orang,driver baru bukan baru rasain anyep malah teriak ,ngejatuhin rekan sesama.
Emang dengan nya ngejatuhin lu bakal hidup bahagia gtu di apresiasi oleh gojek gtu? Dasar pala kontol",2020-07-31 10:50:21,1.0,0.0,aoktavianda gojekindonesia wkwkwkw akun anyep anyep jatuhin orang driver rasai anyep teriak manjatuhkan rekan manjatuhkan hidup bahagia apresiasi dasar kepala kontol
@ngemilteros,@ngemilteros,"@callmewulaaaan akhire aku trauma &amp; selalu gojek nek mau pulang dari uin, pernah gojeke pas macet malah nunggu di sebrang di jln a yani e, tak bilang nek takut nyebrang rel eh bapae mau nyamperin aku depan kampus trs nyebrang rel bareng😂",2020-07-31 10:49:57,2.0,0.0,callmewulaaaan akhire trauma amp nek pulang uin gojeke macet tunggu sebrang jalan yani bilang nek takut nyebrang rel bapae nyamperin kampus nyebrang rel bareng
,@piwwwing,"Hari ini aku 
-masuk kerja
-kebanan
-nuntun motor sampe ngos2an
-naik gojek alias menjadi boros
-angin kenceng jadi kedinginan
-pulangnya sore alias jadi lembur
-harus ganti ban 50rebuuu
Semoga menjadi berkah aja

Kalo harimu gimana bep?",2020-07-31 10:49:34,2.0,0.0,masuk kerja ban nuntun motor alias boros angin kencang dingin pulang sore alias lembur ganti ban moga berkah bep
@opy0u,@howlisheet,@opy0u itu dr gojek emg bisa dibagi???,2020-07-31 10:48:57,0.0,0.0,
@pepesarmin,@mengangkut,"@pepesarmin @nshyfkyl Jadiny klo pake gojek Mahal,,klo ak yg bawa takut kena pulici",2020-07-31 10:46:08,0.0,0.0,pepesarmin nshyfkyl jadiny pakuai mahal bawa takuut kena pulici
@UNSfess_,@Chocooreo00,@UNSfess_ Iiat grab/gojek aja,2020-07-31 10:43:26,0.0,0.0,unsfess iiat grab
@grassxjelly,@anw___,"@grassxjelly turunan dri ortu, ga suka daging hewan kaki 4 Rai 
//bapak gojek mengirim daging//",2020-07-31 10:43:06,0.0,0.0,grassxjelly turun orang tua suka daging hewan kaki rai bapak kirim daging
@FessPonti,@gimmiclue,@FessPonti cek d gojek/grab je nder,2020-07-31 10:42:56,0.0,0.0,fessponti cek grab je ndier
@chick3ns0upy,@bunnyddoing,@chick3ns0upy gojek gwe error pantek,2020-07-31 10:42:44,0.0,0.0,gwe error pantek
@UNSfess_,@potatodream_,"@UNSfess_ TT biasanya buka nder, cek di gojek sek ae dlu nder",2020-07-31 10:42:30,0.0,0.0,unsfess tt buka nder cek sek nder
,@bunnyddoing,gwe ad voucher gofud 30k asu tpi gojek gwe gbsa dibuka pa mekisut,2020-07-31 10:41:28,0.0,0.0,gwe voucher gofud asu gwe gbsa buka mekisut
@JAEWONmaze,@JEKAmaze,@JAEWONmaze @tmzAKIFFA Sabar gua lagi nunggu grab /pesen gojek https://t.co/bQ4EsmTE65,2020-07-31 10:41:07,0.0,0.0,jaewonmaze tmzakiffa sabar tunggu grab pesan
@Koalacii,@hhaannbbiinnaw,@Koalacii gojek,2020-07-31 10:39:55,0.0,0.0,koalacii
@CEODANIELK96,@CEOEUNSEO98,@CEODANIELK96 naik gojek bang hehe,2020-07-31 10:39:49,0.0,0.0,hehe
@CEOIU93,@CEOEUNSEO98,@CEOIU93 jadi kang gojek yah unn?,2020-07-31 10:38:47,0.0,0.0,kang unn
@hhaannbbiinnaw,@Koalacii,@hhaannbbiinnaw gojek gosend apa jne,2020-07-31 10:38:45,0.0,0.0,hhaannbbiinnaw gosend jne
@sbyfess,@BUTTEREDUP666,"@sbyfess ak pernah naik gojek jam 1 malem ke arif rahman hakim, lewat merr malahan aman aman ae",2020-07-31 10:35:53,0.0,0.0,sbyfess jam malam arif rahman hakuim merr aman aman
,@BridgeNtunnel,"lagi duduk di jco sambil ngecas, ada mba mba dateng.
'mas boleh pinjem charger ny sebentar ga?'
'mau pesen gojek buat pulang, bntr aja'

gw
'bntr doang ya mba, soal ny saya juga lagi ngecharge' 

30 menit kemudian, ga balik2 charger gw. masih di pake buat chattingan. 🤣 ampun dah",2020-07-31 10:35:08,0.0,0.0,duduk jco ngecas mbakkk mbakkk pinjem charger nyaa sebentar engenggakk pesan pulang bentar bentar doang mbakkk nyaa juengenggakk ngecharge menit engenggakk charger pakai chattinengenggakkn ampun
@ettraffollian,@OjolPangeran,@ettraffollian dipecat dri gojek mom..bkan aku..temen ada beberapa😪,2020-07-31 10:32:21,0.0,0.0,ettraffollian pecat mom teman
@FreakyFadillah,@KataAkbal,@FreakyFadillah Emang juara tim marketingnya gojek dah,2020-07-31 10:32:05,0.0,0.0,freakyfadillah juara tim marketingnya
@dimitrijray,@akugapapak,"@dimitrijray Grab emang cepet kak kalo handling begituan, kalo gojek kacau",2020-07-31 10:32:03,0.0,0.0,dimitrijray grab cepat handling kacau
,@changskymeymey,Oreo milkshake + french fries sosis + roti kukus ovomaltine cuma 34 ribu anjir godaan banget diskonan gojek,2020-07-31 10:31:44,0.0,0.0,oreo milkshake french fries sosis roti kukus ovomaltine ribu goda diskon
@sbyfess,@ayamgeprekmoome,@sbyfess Amaaann. Aku gojek jam 3 pagi ae aman,2020-07-31 10:30:14,0.0,0.0,sbyfess amaaann jam pagi aman
@yellowcakee,@strawberiyc,@yellowcakee gojek aj ih,2020-07-31 10:29:13,0.0,0.0,yellowcakee ih
,@itskindane,HELM BANG GOJEK KETINGGALAN JING DI KEPALA GUE ABANG NYA UDAH PERGI GIMANA DONG https://t.co/om5Z7qw9PZ,2020-07-31 10:28:48,18.0,1.0,helm tinggal anjing kepala abang pergi
@NoniZara,@noyusimi,"@NoniZara iya, kalo sering pake apps Gojek ya ga bisa dipake. Tapi masih ada kok Huawei yang pake Google Mobile Services,
Nova 5T, P20 Pro, P30/Pro
owh kalo earphonye pake kabel iya ada konverternya. ga masalah. biasanya udah bundling.
soalnya emg ga ada lubang 3,5mm jack. kecuali nirkabel",2020-07-31 10:25:34,0.0,0.0,nonizara pakai apps engengenggakkk pakai huawei pakai google mobile services nova pro pro earphonye pakai kabel konverternya engengenggakkk bundling engengenggakkk lubang jack kecuali nirkabel
@im_yoo_bin,@m0anbby,"@im_yoo_bin jangan dong, nanti akun saya ke banned *abang abang gojek*",2020-07-31 10:25:08,0.0,0.0,im bin akun banned abang abang
@animalfess2,@megaaywl,"@animalfess2 Abang gojek : pegangan ya nak, jangan ngantuk di jalan.",2020-07-31 10:25:02,2.0,0.0,abang pegang nak ngantuk jalan
@vkrystl,@tivnkerbell,"@sweeatic Soalnya pernh ada grab/gojek yg dipalak, dicuri gtu bahkan prnh ada yg hmpir di bunh. jdi udh gk bisa ke daerah sini lgi😭",2020-07-31 10:23:31,0.0,0.0,sweeatic pernh grab palak curi bunh daerah
@hanmulaul,@laywookcom,@hanmulaul Harusnya pake video abang2 gojek kemaren,2020-07-31 10:23:25,0.0,0.0,hanmulaul pakai video kemarin
@j3onadh,@niceboykramm,@j3onadh @bctppl @Fightmyshitlife @roudlotul24 @reyhanagaa @jjo0diee @iyakenapasi @urprosecutor @arabodi_maklumi @cnthygrldn @subtanyarl Panjang lah ceritanya pokoknya aku pake gojekk dan itu Beat punya mang gojek,2020-07-31 10:23:01,0.0,0.0,bctppl fightmyshitlife reyhanagaa iyakenapasi urprosecutor arabodi maklum cnthygrldn subtanyarl cerita pokok pakai gojekk beat
@AOktavianda,@Esa04445361,@AOktavianda @lemesinajasayy @gojekindonesia Lagi rame om tentang postingan yang nge tag ke gojek,2020-07-31 10:22:51,0.0,0.0,aoktavianda lemesinajasayy gojekindonesia rame om postingan nge tag
@wisanggeni_084,@muda_sosialis,@wisanggeni_084 gojek punya driver sange gini ketahuan rekrutmennya asal2an.... masa ga tau aturan... hidup z di hutan sana.... biar bisa bikin aturan sendiri,2020-07-31 10:22:04,0.0,0.0,wisanggeni driver sange rekrutmen atur hidup hutan bikin atur
,@ryeongvi9,"disuruh ngambil gofood sama kakak tapi gua lupa nanyain motornya apa, pas udh di dpn gang kaya orang linglung nyari2 tuh gojek padahal dia ada di dpn mata :)) soalnya dia ga pake atribut, trus abangnya ga megang pesenan juga.. eh trnyata diumpetin tetangga gw 😭",2020-07-31 10:21:34,0.0,0.0,suruh nengenggakkmbil gofood kakak lupa nanyain motor engenggakkng orang linglung mata engenggakk pakai atribut abang engenggakk meengenggakkng sen juengenggakk nyata diumpetin tetangengenggakk
,@suafura,kemaren naik gojek abangnya ngebuuuuuuttt banget kayak Sabil kalo lupa lagi bonceng orang tapi abangnya ga nyebat magnum kok sepanjang jalan w cuma istighfar,2020-07-31 10:20:54,0.0,0.0,kemarin abang ngebuuuuuuttt sabil lupa bonceng orang abang nyebat magnum jalan istighfar
,@FFOODFESS,"guis rose blackpink beli sabun, Selamat Idul Adha Yeorobun!
Kalo bosen makan daging, bisa nyemil corndog ya. Bisa gojek sama grab lho. Cuss cari aja di aplikasinya ""hottang semarang"" https://t.co/1fGxQHeY1w",2020-07-31 10:20:12,2.0,0.0,guis rose blackpink beli sabun selamat idul adha yeorobun bosan makan daging nyemil corndog grab lho cuss cari aplikasi hottang semarang
@Anna_Louisiana,@uwaegy,@Anna_Louisiana Enya gojek mh bebas bisa ngopi sisi jalan😁,2020-07-31 10:19:54,0.0,0.0,anna louisiana enya bebas ngopi sisi jalan
@ganigunadi,@hdianji,@ganigunadi Kirim gojek aja boss. Langsung meluncur,2020-07-31 10:19:05,0.0,0.0,ganigunadi kirim bos langsung luncur
@noyusimi,@NoniZara,"@noyusimi Lah jadi ga bisa pake app gojek gitu? Adoooooohhhhhh
Jadi gue baca2 kalo lo mau pake earphone ya mesti pake converter buat nyolokin tu earphone gitu",2020-07-31 10:18:13,0.0,0.0,noyusimi pakai app begiitu adoooooohhhhhh pakai earphone mesti pakai converter nyolokin earphone begiitu
,@Bung_Ipay,"Di grup Facebook driver gojek banyak yang ngeluh PM akun-akun joki karena vermuk

Semoga ada rezeki lain di luar gojek",2020-07-31 10:17:41,1.0,0.0,grup facebook driver ngeluh pm akun akun joki vermuk moga rezeki
,@KurniaRiskadwi,"Jangan diulangi lagi deh kasian dirver yg lain, gojek sudah memberikan yg terbaik untuk mitranya, dan jangan lupa selalu rutin cek suhu dan semprot disinfektan @gojek24jam @triwul82 @03__nakula https://t.co/26jo9hLc3i",2020-07-31 10:15:49,3.0,1.0,ulang kasihan dirver mitra lupa rutin cek suhu semprot disinfektan nakula
,@cvosmic,"PERNAH. aku lagi mau kencengin ikat rambut karena longgar malah diteriakin sama wali kelasku karena dibilang sok kek model??? KASAR BANGET.

""kelas mam bukan salon ya! kalau mau dandan, keluar sana!"" yaudah aku ambil tas baru pulang naik gojek. kesel banget anjir, ga sopan. https://t.co/Q8Xpo7DVuC",2020-07-31 10:15:33,0.0,0.0,kencengin ikat rambut longenggakr diteriakin wali kelas bilang sok model kasar kelas mam salon dandan yaudah ambil tas pulang kesel sopan
,@garrytengker,"Kok saya ke-sign out dr Gojek. Pas mau masuk, disuruh masukkan nomor HP, tapi setelah dimasukkan nomornya, malah dibilang nomor saya tdk terdaftar, dan disuruh daftar ulang.
@gojekindonesia",2020-07-31 10:15:33,0.0,0.0,sign out masuk suruh masuk nomor hp masuk nomor bilang nomor daftar suruh daftar ulang gojekindonesia
@jennashania,@rahmisabilla11,@jennashania lgsg gojek jenn 😩 tpi brp pula ongkirnya tu ya wkwk,2020-07-31 10:15:25,0.0,0.0,jennashania langsung jenn ongkirnya
@NoniZara,@noyusimi,"@NoniZara tergantung jenis hp huaweinya.
yg keluaran terbaru skrg udah ga support Google Mobile Service, jadi ya kalo sering pake Gojek ya ga bakal bisa dipake Gojeknya.
Grab masih bisa.

Huawei yg model lama masih ada GMS nya.

konverter? wireless? / bluetooth mksdnya?",2020-07-31 10:14:57,0.0,0.0,nonizara terengenggakkntung jenis hp huaweinya engenggakk support google mobile service pakai engenggakk pakai grab huawei model gms konverter wireless bluetooth maksud
