In Reply To,Author,Content,Date,Number of Likes,Number of Retweets
,@haiakunadia,"aku mau ceritaaaa. jadi td aku nge gojek mau merumah temenku. kan aku buru buru gt ya,jadi ngga merhatiin akun gojek ku. ternyata aku nulis lokasi tujuanku itu di rumahku jg😭 https://t.co/M1H8n7nr4U",2020-07-31 08:54:53,0.0,0.0
@reyaalvionitha,@DukeCondet,"@reyaalvionitha @reese_one @gojekindonesia Orderan gofood berkurang, tapi yg disuruh berkorban restonye. Dan si gojek tetep ambil untung 20%.

Jadi inget kelakuan kumpeni pas zaman tanam paksa dulu. 🤔",2020-07-31 08:54:44,1.0,0.0
,@MaspiyuO,"Driver Gojek Yang Ngamuk Gak Makai Masker, Akhirnya Minta Maaf https://t.co/YJYDerJffb https://t.co/bXNrnKOJgn",2020-07-31 08:54:37,26.0,2.0
@natanije,@cumbagsystem,@natanije Qin Wanyue as mas2 gojek,2020-07-31 08:52:44,0.0,0.0
@sbyfess,@embwuulay,@sbyfess Aman lahh. Di stasiun jam 2 pagi ae ada driver gojek/grab,2020-07-31 08:52:21,0.0,0.0
,@diffaidznii,abang gojek pd benci gue gaksi gue jajan janjiw ga sampe 1km kayanya dr rumah😔,2020-07-31 08:51:56,1.0,0.0
@RBW_rargaku,@erren7dhaniar,@RBW_rargaku Patching nya buanyak amaat... kek Liga Gojek.,2020-07-31 08:51:35,0.0,0.0
,@AndryWaseso,"Suka pada ga enakan gitu ga sih kalau nyalain google maps d gojek trus ada suara mbak2 dr aplikasi maps nya. 

“In two hundreds ms turn right”",2020-07-31 08:50:23,0.0,0.0
,@sbyfess,"-cak ada yg pernah gojek malem2 dari terminal atau stasiun? aku dari st Pasar turi mau menuju kost , malem jam 8 an, kok takut ya rek, aman nggak ya😢",2020-07-31 08:50:12,13.0,0.0
@gojekindonesia,@Bengkeltanah1,"@gojekindonesia Terimakasih perhatiannya
Maju terus Gojek bersama pekerja Indonesia.",2020-07-31 08:49:08,0.0,0.0
@gakpahammm,@gakpahammm,"Terus tiba2 teman w yg tadinya udah pamitan masuk lagi nih. Terus w nanya dong “eh knp? Ada yang tinggal?”
Terus dia jawab “iya ada” 
Terus w jawab lagi “eh tadi udah sempat mesan grab/gojek?”
Terus dia bingung kan.",2020-07-31 08:48:43,0.0,0.0
@Renaldo_G,@josefhinechitra,@Renaldo_G Oh haha di Gojek.,2020-07-31 08:45:46,0.0,0.0
@halelluyeah,@iiiirresistible,@halelluyeah gojek aja a,2020-07-31 08:43:35,0.0,0.0
,@RooveIndonesia,"Pak Gojek ditunggu ya
#rooveindonesia
#roovebeautydrink
#onlineshopping 
#bahagiadirumah 
#BesokJadian https://t.co/CInH4ewdrC",2020-07-31 08:42:50,0.0,0.0
@sinnerlude,@tegism,@sinnerlude sok pilih aja katalognya ntar gue kirimin pake gojek yak,2020-07-31 08:38:08,0.0,0.0
@kalangliwoo,@gojekindonesia,"@kalangliwoo Kami menyesalkan perilaku tersebut karena tidak sejalan dengan komitmen Gojek untuk mengedepankan protokol kesehatan, kebersihan, dan keamanan di dalam ekosistem. Saat ini Gojek sedang melakukan koordinasi dgn pihak terkait untuk memproses dan memberi edukasi kpd ybs. Tks^feb",2020-07-31 08:37:36,0.0,0.0
@Bengkeltanah1,@gojekindonesia,"@Bengkeltanah1 Kami menyesalkan perilaku tersebut karena tidak sejalan dengan komitmen Gojek untuk mengedepankan protokol kesehatan, kebersihan, dan keamanan di dalam ekosistem. Saat ini Gojek sedang melakukan koordinasi dgn pihak terkait untuk memproses dan memberi edukasi kpd ybs. Tks^Ari",2020-07-31 08:37:25,5.0,1.0
,@miliniasfr,Aku setahun yang lalu. Soksokan masi ospek hari pertama tp motoran. Akhirnya nyasar dan mesen gojek buat jadi petunjuk jalan biar gak buka maps mulu. Diketawain mulu sama mas gojeknya😂😭 https://t.co/KDa9Y3YQKg,2020-07-31 08:35:14,0.0,0.0
@TheendTo,@gojekindonesia,"@TheendTo Kami menyesalkan perilaku tersebut karena tidak sejalan dengan komitmen Gojek untuk mengedepankan protokol kesehatan, kebersihan, dan keamanan di dalam ekosistem. Saat ini Gojek sedang melakukan koordinasi dgn pihak terkait untuk memproses dan memberi edukasi kpd ybs. Tks^Ari",2020-07-31 08:33:04,3.0,1.0
,@Indonesianews15,"Usai Viral Gara-gara Bentak Satpol PP Saat Ditegur, Driver Gojek Ini Minta Maaf

https://t.co/gwkhoWw24I",2020-07-31 08:32:22,8.0,1.0
,@shaseasalt,esumpa ini ongkir gojek emang semahal ini padahal deket ? 0.9km 16rb ? :(,2020-07-31 08:30:37,0.0,0.0
@ftmkmla,@rekyarfal,"@ftmkmla Nomor Gojek aku masih yang kemarin, kirimla pitinyo lu",2020-07-31 08:29:31,0.0,0.0
,@anargyaputri_,"jd td ada gojek nganterin go food gua kn trs gini...
bang gojek: ajgnya galak ga?
gue: haha nga kok gpp
bang gojek: *ngasi makanan*
gue: okay mkasi ya
bang gojek: nama ajgnya siapa?
gue: whiskey :)
bang gojek: klo nama kamu siapa?
gue dlm hati ha apesi jing",2020-07-31 08:29:11,1.0,0.0
@pipoywoi,@pipoywoi,@dewewew @kejO_Online @lambe_ojol @Gojek_Malang_ @YBRAP @GOT_Yogyakarta @gojekindonesia Lapor ke polisi kalo kerugian di bawah 5jt gak akan ditindak lanjuti. Angka 2jt dipilih krn angka wajar (max SOP goshop). Cuma transaksi diatas 2jt yg dianggap transaksi mencurigakan dan high risk oleh sistem.,2020-07-31 08:26:59,0.0,0.0
,@peachyyyys,"dikelas nonton mv, denger lagu, nunggu gojek, makan, ngobrol https://t.co/jINw8q86at",2020-07-31 08:26:54,0.0,0.0
,@salmaanasution,"Aku nek gojek tadi gegara ada berkas yg harus diambil, lan sejaman ya nek gojek, moso aku ngantuk sampe kaki turun dr step, yaallah malu sm bang gojeknya, diketawain dong:(((",2020-07-31 08:26:34,0.0,0.0
@mdvts,@Kkaarr24,@mdvts Ada di gojek ga?,2020-07-31 08:25:31,0.0,0.0
@142_vr,@gojekindonesia,"@142_vr Hai, untuk pengecekan Gojek kamu ke link di aplikasi apa saja, berikut langkah-langkahnya:
1. klik menu more/lainnya
2. klik pengaturan
3. pilih aplikasi terhubung ke GoPay. Terima kasih -IC",2020-07-31 08:25:22,0.0,0.0
,@singersoobin,"astaga lagi nungguin mama beli perabotan, depan aku ada driver gojek yang tinggi bgt :’) feeling setinggi soobin AKU KECIL BGT DONG",2020-07-31 08:22:40,0.0,0.0
,@sayang_woobin,"SD Kuning (hm wajar) 
SMP biru (masih okelah) 
SMK Oren (berasa satu angkatan lagi di endorse shopee) 
Kuliah Ijo (perkawinan silang Gojek x Grab ) https://t.co/JAKuge2E2B",2020-07-31 08:22:34,0.0,0.0
@wei8696,@SeungwOOnian,"@wei8696 hmm ingin tapi nda pakai app gojek :"")",2020-07-31 08:22:29,0.0,0.0
,@balonmejiku,AHAHAHA SUMPAH GUA SAMPE NANYA ABANG GOJEK ITU BENERAN MAU DIBIKIN MEKDI ATAU BUKAN,2020-07-31 08:20:33,0.0,0.0
,@andreramadhan,Ini ada sobad mitra gojek wajahnya serupa Günther Steiner kocak banget dah,2020-07-31 08:20:25,1.0,0.0
@txtdariojoll,@ccobainkuy,@txtdariojoll gojek lgi pm masal ya?,2020-07-31 08:20:05,0.0,0.0
,@darumartbun,"Do your magic! 
Pengiriman mulai besok/minggu dari matraman/duren tiga~
Just few more slot! Batch pertama ga bikin banyak ✌
Pengiriman hanya dengan paket gojek/grab instant. Agar tetap fresh from the oven! 
More info kontak mimin dibawah! 
Pre Order juga ricebowl &amp; brisketnya! https://t.co/KVwrC6wHXG https://t.co/4RuyE39XXb",2020-07-31 08:19:00,6.0,5.0
@seinebeau,@evandrre,"@seinebeau #Anu 

harusnya bisa. coba kontak gojek.",2020-07-31 08:16:53,0.0,0.0
@dewewew,@pipoywoi,@dewewew @kejO_Online @lambe_ojol @Gojek_Malang_ @YBRAP @GOT_Yogyakarta @gojekindonesia Udah diatur di angka 2jt. Sampeyan 2.000.200 bisa jd korban ke 200 diliat dr 3 angka belakang (sebagai kode unik lah),2020-07-31 08:16:41,1.0,0.0
,@seinebeau,"#Aster

Nama gojek gue masih Seine. Nggak bisa diganti deh udah sebulan, gue harus apa. TAT",2020-07-31 08:15:56,0.0,0.0
@berdarahminang,@skrtkitkatskrt,@berdarahminang Nomor hp babang gojek,2020-07-31 08:14:45,0.0,0.0
@panggilajanyek,@Abhiardhitya,@panggilajanyek @awuxaja Gojek #pastiadajalan,2020-07-31 08:14:33,0.0,0.0
@yeryeriw,@jugjhyn,@yeryeriw Gojek ke rmh,2020-07-31 08:14:13,0.0,0.0
,@bonekboys,"#OnThisDay
Minggu, 31 JuLi 2018
Stadion Marora
Serui 
Liga 1 Gojek 2018 
Perseru 3-1 Persebaya
⚽ Rendi Irwan 83'
🅰️ Ferinando PahaboL https://t.co/j03c6Pf9FG",2020-07-31 08:13:43,6.0,1.0
@ahsiyaprocky,@jaxellteenagers,@ahsiyaprocky sekarang ada nama nya aplikasi gojek,2020-07-31 08:13:29,0.0,0.0
,@ksoolaugh,"handphone, dan bener-bener tiap hari gue bawa buat mesen gojek 😥 https://t.co/sfGwngibiV",2020-07-31 08:12:05,0.0,0.0
,@donat_lemon,"Pengen gofood chatime tapi denger2 chatime udh gak provide kantong plastik jadi harus beli kantong singkong sedangkan kantong singkongnya juga soldout ga bisa dibeli “???”
Abang gojek bawanya gimana dong ??",2020-07-31 08:09:27,0.0,0.0
@maupulngkerumah,@treasiur,@maupulngkerumah HAHAHA BENERR diajak ngomong sama abang gojek yg satu motor aja kadang ga kedengeran,2020-07-31 08:05:14,0.0,0.0
@gfnyajungwoo,@lemsquish,"@gfnyajungwoo Gamau a, aku ada voucher gojek gakepake",2020-07-31 08:01:46,0.0,0.0
,@ayswldr,"Dari kemarin digonceng gojek atau naik gocar atau disetirin gue sadar satu hal, kalo gue masi punya trauma naik motor &amp; mobil dari kecelakaan yg dulu-_-..
Gaenak banget cuii degdegan always",2020-07-31 07:59:08,0.0,0.0
@srhagstnaa,@luthjil,@srhagstnaa Bnyk di gojek,2020-07-31 07:57:55,0.0,0.0
,@OjolMinang,"Cewek yg order gojek ini hp nya di lempar kemana sih..?
Dari tadi gk ada respon chat gak dibls. Di gantung 15 menit..",2020-07-31 07:56:06,1.0,1.0
@raden_gendowor,@manusiajarvis,@raden_gendowor @wisanggeni_084 @GrabID @gojekindonesia gojek bossku,2020-07-31 07:55:55,1.0,0.0
,@pakai_kacamata,"Setelah terkagum sama iklan Gojek, sekarang dibuat WOW-ANJING-BAGUS-BANGET-COK sama iklan Nike",2020-07-31 07:52:43,0.0,0.0
@junniee99_,@sechansoob,@junniee99_ Brarti gojek yg duluan kena azab nya dongg?,2020-07-31 07:51:55,0.0,0.0
@Ilham_Wahdini,@fraditaws,"@Ilham_Wahdini Lah kok pamer wkwk, itu sebenarnya malu tau karna mobilitasnya msh cukup tinggi padahal maunya #dirumahaja tp untuk jajan2 msh ga bs direm dan ga bs pake gojek jg 😐",2020-07-31 07:51:47,0.0,0.0
,@aufasalsabilla,asli dari kmrn gojek sm kurir ga berhenti dateng.. terharu bgt punya temen pada baik baik bgt😢❤️,2020-07-31 07:51:40,0.0,0.0
,@akuaslinyabaik,"Barusan ada gojek nganter makanan. Pas dia ngasih kembalian sambil bilang ""mas reza makasih banyak ya, sukses selalu"" sambil nundukin kepala. Sukses selalu pak! Hati hati dijalan ya pak!",2020-07-31 07:49:29,3.0,0.0
,@tukangtelat_,Actually malas jalan siang2 tapi males nyetir dan males gojek duh serba malessssss,2020-07-31 07:49:14,0.0,0.0
,@Gaybeka34999339,"Pengen main sama gojek ayo dong :(( 

#gojek #gay @blokirrrrt",2020-07-31 07:47:23,2.0,0.0
@sechansoob,@junniee99_,@sechansoob Iya sampe estetik nya sampai aku pengen ngirim azab lewat gojek:),2020-07-31 07:46:48,0.0,0.0
@naufaull,@farahdita_s,@naufaull Wkwkwkw takut km diapelin sama abang gojek kak,2020-07-31 07:43:04,0.0,0.0
@mrdians,@daniueo,"@mrdians @Bennoli Ohh ntar yee kak saya mau potong rambut dulu abis itu aku paketin ke rumah kakak, ntar aku pesanin gojek kakak yg bayar ya, alamatnya kak tolong",2020-07-31 07:42:43,0.0,0.0
@rafinasardaa,@nonaaaaaaaay,"@rafinasardaa Hi kak.. ak ladies gojek Pulau Dewata Bali.. hehehe... 
Ak cb konsisten sm jam onbid kak. Awalnya di jam2 driver msh sedikit, start jam 5 pagi. Main aera pinggiran, kl di kota akunku agak lemah blkgn ini.. sama kuncinya sabar dan yakin.. msti extra sabarnya",2020-07-31 07:41:06,3.0,0.0
@theninthprince_,@__ryuisa,"@theninthprince_ Di gojek, aslinya 100k cuma aku ada voucher lagi :'D https://t.co/CG7MAiOrZN",2020-07-31 07:40:39,0.0,0.0
@wouldykang,@bacotamatheran,"@wouldykang Lagi promoo di gojek, trs dpt pot vocher 30% lagii :""&gt;",2020-07-31 07:39:36,0.0,0.0
,@Nadiartsh,"Lagi ambil orderan di outlet Kopi Kenangan, trus dibody shamingin ama abang abang gojek, si abang ngomong ke baristanya ""kasih bangku dong ini, tuh si mbaknya kaga nyampe ampe jingke"" aku ketawain aja deh :) https://t.co/5l0PwPP30f",2020-07-31 07:35:28,0.0,0.0
@noturgals,@junoonaa,"@noturgals coba liat 
ada abang gojek ga di depan?",2020-07-31 07:34:21,0.0,0.0
@ndogdogan,@Deni_Denannda,@ndogdogan @dwikialjawi Abang gojek = banyak disukai,2020-07-31 07:33:13,0.0,0.0
@txtdariojoll,@badroykeren,@txtdariojoll Lah itu jaket gojek bukan grab,2020-07-31 07:33:12,0.0,0.0
@wilzonez,@LordDivock27,"@wilzonez @gojekindonesia Ampir tiap x g pesen gojek gitu son, koq di maps saya lewat sini ni jauh kan jdnya. Pdhl di notes g da kasitau jelas lewat mana aja. Gimana ni @gojekindonesia",2020-07-31 07:31:27,0.0,0.0
@karawangfess,@matchabuckss,@karawangfess Dijual preloved SNP Prep Peptaronic Serum. Harga 100k. Kondisi sesuai di foto. Bisa dianter pake Gojek/Grab. Minat bisa DM 🙏🏻 https://t.co/RiuagoIxpL,2020-07-31 07:30:54,2.0,0.0
@febyrawrr,@svrl_,"@febyrawrr beneran inii, kalo masih dikota mah kan ada gojek/grab",2020-07-31 07:30:05,0.0,0.0
@yoyomenn,@notbocillll,@yoyomenn Iya ini udh pesen gojek,2020-07-31 07:27:51,0.0,0.0
,@ardhihdyn,Gojek adalah aplikasi ojek online favoritku https://t.co/xGJsQkN7Eb,2020-07-31 07:26:29,4.0,1.0
@FFOODFESS,@BebexAdusKali,@FFOODFESS Ngakalinnya bikin akun powermerchant tokopedia nanti yg beli suruh pake gratis ongkir atau subsidi ongkir. Kan ada pilihan grab n gojek,2020-07-31 07:24:56,0.0,0.0
,@ZzzRayyy,Kenapa bisa lupa anjir ganti nama di gojek😭😭,2020-07-31 07:24:24,0.0,0.0
,@covesiacom,"Kerjasama Bank Nagari dan Gojek, Pemko Padang Panjang Luncurkan PBB-P2 Online https://t.co/du0UFD5Ghm",2020-07-31 07:24:12,0.0,0.0
@nctduaribu,@usnooyn,@yxrfvslut shareloc dulu ntar naik gojek kesananya,2020-07-31 07:23:07,0.0,0.0
@HeyBudie,@butetmedan15,@HeyBudie enggk bg. soalnya saya ngejar nya naik gojek,2020-07-31 07:22:27,0.0,0.0
,@ZzzRayyy,Jd tu td w disuruh order kopi sm bpke nah yaudhkan w order sb. Eh pas smpe abangny ga tlp langsg kermh trs dia nanya di dpn“atas nama changbin ya?”Ya mba w bingung langsg msk nanya“emng ada yg namany changbin?”w disitu msh diem aja.Seketika inget blm ganti nama gojek w astaga😭😂 https://t.co/djkotQ5yhG,2020-07-31 07:22:14,0.0,0.0
@cottonchenji,@sweetyyounie,@cottonchenji iH SMA KYAK TMEN AK tp km lbh parah deh kyak nya soalnya tmen ku msih bs mesen makanan sma ambil gojek,2020-07-31 07:21:23,0.0,0.0
@FalseGodamn,@findayaindo,"@FalseGodamn Hai kak, kami dari Findaya partner Gojek yang menangani PayLater. Kami akan memberikan informasi melalui DM karena keterbatasan character untuk retweet. Silakan follow kami terlebih dahulu, agar akses DM terbuka ya. Tks^tra",2020-07-31 07:19:28,0.0,0.0
@agilseto,@bangev_,@agilseto @gourmetscallop Tungguin aku di lobby. Masih nunggu gojek nih.,2020-07-31 07:18:41,0.0,0.0
,@Attachgrandma,"guys, promo starbak literan kalo ke gerai lgsg out of stock pisan gak? ndek grab ambek gojek gaisook entek trs :( @iindt @baristagagal",2020-07-31 07:16:41,0.0,0.0
,@hanifahawalia,"Setrikaan. Baru ketauan rusak pas malem2 mau nyetrika baju &amp; hijab utk ke kantor keesokan harinya. Akhirnya berujung jam 9 malam pesen gojek dan berkelana nyari toko elektronik yg masih buka 😂
Aku berprinsip lebih baik ngga ngantor daripada ke kantor dengan pakaian lecek. https://t.co/fAoJqTUemZ",2020-07-31 07:15:29,0.0,0.0
@stapaban,@PenikmatK0p1,@stapaban mungkin untuk gantungan pesanan gojek😂,2020-07-31 07:14:39,0.0,0.0
,@mauyoyic,knapasi abang gojek ga lo bolehin masuk kan gue jd gabisa ngegoput @ satpam,2020-07-31 07:13:55,0.0,0.0
@bayiicumi,@baadgemini,@bayiicumi Beneraan? Gojek aja y,2020-07-31 07:13:51,0.0,0.0
,@mrdytssalma,"dah ada di lvl nyari makanan bukan lagi di app grab/gojek/instagram, tapi di shopee🙃🙃🙃🙃",2020-07-31 07:12:13,0.0,0.0
@starfess,@hellosyfa,@starfess Gue kira beneran pake jaket gojek 😭,2020-07-31 07:11:58,0.0,0.0
@matriphe,@aralle,@matriphe @tiyangsae Dari rambut gondrong basah abang gojek yang tergerai,2020-07-31 07:10:51,0.0,0.0
,@cottonchenji,"gue klo mesen gojek gapernah ngambil sendiri, pasti nyuruh adek yg ambilin...........😃 https://t.co/5Cbi6lUjHR",2020-07-31 07:09:29,0.0,0.0
@DukeCondet,@reyaalvionitha,@DukeCondet @gojekindonesia resto juga kena.. disuruh adain promo sampai 50% yg nanggung full resto + lagi potongan 20% untuk gojek nya contoh harga 15rb sale 50% jadi 7500-20% =6rb 😭😭 https://t.co/fKTXYAW9Am,2020-07-31 07:07:23,5.0,2.0
,@mpl34n,Apa rasanya ya babang2 gojek yang dapet penumpang nya plan🤔 https://t.co/sYGiPwznW0,2020-07-31 07:04:43,0.0,0.0
,@adityabonham,"Barusan buka yutup terus ada iklan animasi gojek , gak gue skip. Asli keren parahsih.",2020-07-31 07:04:23,0.0,0.0
,@zaamaisvu,pengen mcd tapi jaduh dari rumah + klo gojek ongkirnya mahal 😭,2020-07-31 07:03:01,0.0,0.0
,@reyasem,"Naek gojek dan abangnya batuk2 selama sejam lebih perjalanan.

My time has come.",2020-07-31 06:59:58,0.0,0.0
@heechoco,@jakeiland15,@heechoco AYU SINI AKU GOJEK IN,2020-07-31 06:57:15,0.0,0.0
,@cottonchenji,"sumpah yah ada org udh 16 thn tpi masih takut klo mesen makanan/ngambil gojek sumpah nyebelin🙄

ya itu aku...",2020-07-31 06:56:00,0.0,0.0
@UkaOjol,@tianfillio,@UkaOjol @Go_Njreng ga d ampunin lagi gtu bang?biasa'a gojek bae d ksh notip dlu,2020-07-31 06:55:50,0.0,0.0
,@mabujinhyuk,"Tiba tiba ada mang gojek dateng, bilang dapet kiriman dari mas jinhyuk
Keaknya kmrin ada yg akun gojeknya abis ganti nama dan gak bisa diganti lagi @wei8696 🤣🤣
Makasih nia 🤗
Yaoloh kapan lagi dijajanin mas jinhyuk 😊 https://t.co/6GqcRHXJ9D",2020-07-31 06:53:09,1.0,0.0
@Go_Njreng,@UkaOjol,"@Go_Njreng Ngeri ngeri gojek jahat bener dah.. Akun joki dan yg fake pada kena. 

Saya pake fake kena 
Terus temen ada temen di salah satu gruf akun joki pake mood mental dan akhirnya pm",2020-07-31 06:52:03,0.0,0.0
@intanish25,@intanish25,@McDonalds_ID @gojekindonesia selain pelayanan mcd lippo st mark yg jelek sekali itu dtmbh dr pihak gojek gak liat2 tolooongg yaaa gak kalian ngerjain orang lain paham klean smpe sini,2020-07-31 06:44:49,0.0,0.0
@messiah1901,@findayaindo,"@messiah1901 Hai kak, kami dari Findaya partner Gojek yang menangani PayLater. Kami akan memberikan informasi melalui DM karena keterbatasan character untuk retweet. Silakan follow kami terlebih dahulu, agar akses DM terbuka ya. Tks^tra",2020-07-31 06:44:11,0.0,0.0
,@jpnncom,Driver ojol Gojek tersebut sempat marah saat ditegur tidak memakai masker oleh petugas Satpol PP DKI Jakarta. #DriverOjol https://t.co/K9D9vCIPXX,2020-07-31 06:42:02,0.0,0.0
@grounder_rr,@IcaFadhila24,@grounder_rr @YuliLH Pen nyuratin pemda suruh masukin gojek :( karna ak pemalz,2020-07-31 06:42:01,0.0,0.0
@ILCtv1,@Baracud13220569,"@ILCtv1 @karniilyas Apakah ada saham saham yg bisa di perjual belikan di kemendikbud ?
Seperti yg ada di GoJek ?",2020-07-31 06:41:19,0.0,0.0
,@smartiana,"Pondok indah - Beautiful cottage
Radio dalam - Radio inside

Kuingin ngakak guling2😂😂

#GoogleTranslate
#Gojek https://t.co/wEATpe4wpN",2020-07-31 06:41:13,0.0,0.0
@gojekindonesia,@ardyusuf_,"@gojekindonesia halo gojek , saya ada melakukan pedaftaran untuk gofood , apa sudah ada update?",2020-07-31 06:40:59,0.0,0.0
@GojekinOm,@Go_Njreng,"@GojekinOm Gojek udah bisa ngedeteksi
Tapi belom semuanya kena

Iya... Mau gimana lagi 😑",2020-07-31 06:39:34,1.0,0.0
@rgnwonu,@dropyourlove,@rgnwonu SAMA BGT MANA PAS NAEK GOJEK ABANGNYA NGEBUT HELM NYA TERBANG KEPENTAL😭 TP GA DISURUH GANTI UNTUNGNY,2020-07-31 06:38:14,0.0,0.0
,@bunnyddoing,sumpah anjg gojek gwe gabisa dibuka dari kmaren,2020-07-31 06:37:31,0.0,0.0
@Kentanglutcu,@theycallmelen,@Kentanglutcu Nganterin dia naik gojek ujan”an,2020-07-31 06:34:01,0.0,0.0
,@RahyaMaya,"Selalu ada kejadian unik dalam cerita ojek online... Kali ini dalam edisi Idul Adha... @gojek24jam @DramaGojek @GojekOnTwitt @Gojek_Malang_ @GojekOnTweet @GrabOnTwitt
https://t.co/YRyx1X7W7m",2020-07-31 06:32:15,0.0,0.0
@sahyochild,@wanmoretwice,"@sahyochild wietss siap pal, nti klo anyut ak order gojek laut tenang sja😎",2020-07-31 06:31:55,0.0,0.0
@mrshvlyn,@mrshvlyn,Meanwhile jawaban gojek https://t.co/8XNL4IorLb,2020-07-31 06:31:15,0.0,0.0
,@younkds,SCRUNCHIE GUE YG PALING ENAK JATOH PAS NAIK GOJEK TD ANJIR AHHSHSHS NANGIS 😭😭😭😭😭😭,2020-07-31 06:30:53,0.0,0.0
@wisanggeni_084,@wijaya_48,@wisanggeni_084 Seragam gojek ya bayangannya kayak ngadepin seragam FPI..kan sama2 pengerahan massa akibatnya,2020-07-31 06:29:12,0.0,0.0
,@diary_gojek,"HAPPY WEEKEND &amp; HAPPY NEW MONTH

GOT JASTIP Open PO untuk kalian para hal teman jamaah nya @drhaltekehalte
yang mau nyetok cemilan buat sabtu minggu ini. 

Ongkir kisaran 10k - 20k
Wow.... Emejing ga tuh,
Kuy JASTIP keun

Kamu MAGER, Kita yang ANTER!!!!!!

#JastipDHKH
#GOTJastip https://t.co/mbxDGGouhe",2020-07-31 06:28:04,8.0,15.0
@AREAJULID,@agnz_jean,"@AREAJULID Risih kalo yg nanya org yg gk dikenal. Jgnkan ditanya hal2 gt, kalo lg berdiri nunggu gojek dipinggir jalan ujug2 ada org asing nanya nama aja risih. Kalo soal kerjaan, yg nanya gw kenal, gw jawab. Yg nanya org asing, gw bakal jawab ngarang. Demi keselamatn diri",2020-07-31 06:26:24,4.0,0.0
@nsyqii,@GanjaRocket,@nsyqii Spam email wa ke gojek csnya 😂😂,2020-07-31 06:26:04,0.0,0.0
@doinyajake,@jakeiland15,@doinyajake sini a aku gojek in,2020-07-31 06:24:13,0.0,0.0
,@jeruksitrun,"guys mau nanya dong bagi yg tau tlg jawab yaaaa:( kalo dom jogja, pgn daftar jd driver ojol (grab/gojek/maxim/dll) apakah harus berktp jogja?",2020-07-31 06:23:49,0.0,0.0
@dipsipooo,@Brynzno,@dipsipooo Gojek halah wkw,2020-07-31 06:20:28,0.0,0.0
,@ardhihdyn,"Bapak bapak ibu ibu yang jualan di app gojek.. tolong kalau warungnya tutup, applikasinya juga dinonaktifkan :)",2020-07-31 06:19:07,0.0,0.0
,@RedMusikBali,"Terimakasih abang Gojek sudah membantu untuk pengiriman pesanan Stand Mic NB35 , 😉🙏 .
.
.
.
.
#redmusikbali #redmusik #tokopedia #jualanonline #pesantokopedia #belanjaonline #tokopedia #denpasar #bali #dirumahsaja @… https://t.co/BjyROzYluZ",2020-07-31 06:18:48,0.0,0.0
@UNSfess_,@blackened_mindd,@UNSfess_ sendere gojek to takkiro grab :(,2020-07-31 06:18:23,0.0,0.0
,@RedMusikBali,"Terimakasih Gojek sudah membantu untuk pengiriman pesanan Soundcard V8 , 😉🙏 .
.
.
.
.
#redmusikbali #redmusik #tokopedia #jualanonline #pesantokopedia #belanjaonline #tokopedia #denpasar #bali… https://t.co/XaujB4GQJG",2020-07-31 06:18:01,0.0,0.0
@tiararhm_,@MSonnyWibisono,@tiararhm_ Tapi kesana naek apa gojek gamau,2020-07-31 06:17:22,0.0,0.0
@schirezutha,@skrtkitkatskrt,@schirezutha Belum ada gojek tempatmuuuuu,2020-07-31 06:16:05,0.0,0.0
